"max_depth","iteration","training_loss","root_mean_square_error","r2_score","mean_absolute_error","mean_absolute_percentage_error"
2,932,5451.932748745049,73.83720436707398,0.48130284211996577,40.019626816175204,0.43736304672601123
2,933,5451.821009783285,73.83644770561003,0.48131347297044813,40.01825575369019,0.43734710588146924
2,934,5450.761324019577,73.82927145800355,0.481414291527685,40.0119645122349,0.43725250081071415
2,935,5449.501639351344,73.82073989978252,0.4815341379908292,40.00170724533636,0.43716065065602294
2,936,5448.631291092166,73.8148446526318,0.4816169429682945,40.00017379922779,0.43715349546854215
2,937,5447.988162910815,73.81048816334176,0.48167813021604555,40.002023522966134,0.4371479751770158
2,938,5447.600454931263,73.80786174203439,0.4817150167728592,40.00056101065368,0.4371295184698695
2,939,5446.956429440479,73.80349876151183,0.48177628939067507,40.00206777726812,0.4371548562445068
2,940,5445.6190349095405,73.79443769627586,0.4819035291740935,39.98798964804744,0.4368508765537503
2,941,5444.178153355455,73.7846742444219,0.4820406147181363,39.98740471661334,0.4367668002863863
2,942,5443.062245162509,73.77711193291934,0.48214678228013885,39.99469870184367,0.43694249305939775
2,943,5442.701561647718,73.7746674790725,0.4821810977280062,39.9926163409769,0.4369174446066981
2,944,5440.757585752294,73.76149121155493,0.4823660476931678,39.982580124273696,0.4367628619113722
2,945,5439.938547154405,73.75593906360629,0.4824439710668589,39.978937359221085,0.43674287783820376
2,946,5438.766793277482,73.74799518141143,0.48255545179006387,39.973818825126976,0.43676075739705905
2,947,5437.580453003435,73.73995153919913,0.4826683202638301,39.96341544304747,0.4366027604629573
2,948,5435.5996030260585,73.72651899436225,0.4828567784310164,39.96117692806019,0.4366516566386241
2,949,5434.941325960423,73.72205454245305,0.48291940694438573,39.95834914384008,0.43662156859278034
2,950,5433.129527491055,73.70976548254006,0.48309178154253685,39.95221262960179,0.4365914686334977
2,951,5432.31284573018,73.70422542656682,0.4831694806866351,39.95505495298609,0.43664720784753364
2,952,5431.450766422949,73.69837695921768,0.48325149895559316,39.952723182484135,0.43660732248457357
2,953,5428.716873907689,73.67982677712868,0.4835116016279787,39.94673758692577,0.4365569811296163
2,954,5427.660829517939,73.6726599867138,0.4836120737447128,39.94132247080301,0.4365563721274103
2,955,5426.481723754923,73.66465722281563,0.483724253926733,39.93819459655355,0.4365369199578498
2,956,5426.3545970898085,73.66379434355665,0.48373634876409155,39.938204217455684,0.4365423936191491
2,957,5423.151485309315,73.64204970877246,0.4840410929811394,39.931933378914,0.4365035630710906
2,958,5422.123026196161,73.63506655253434,0.4841389406332609,39.92980921274273,0.43648666515667073
2,959,5421.0028945368995,73.62746019344209,0.48424551001606275,39.92743571916291,0.4364960895703186
2,960,5419.439770175951,73.61684433725715,0.48439422574694246,39.92126124413313,0.43636871244944175
2,961,5418.863609296715,73.61293099243308,0.48444904172217795,39.92100267163574,0.43630486287779546
2,962,5417.828583641098,73.60590046756508,0.48454751411548214,39.910764238939905,0.4361616638685959
2,963,5416.698580353977,73.59822402989067,0.48465502268545835,39.899975537557474,0.436103021673022
2,964,5415.878033371674,73.59264931616251,0.4847330895669191,39.895772180828494,0.4360914530471374
2,965,5415.063870846,73.58711756038552,0.4848105490308525,39.894388489357304,0.4360970698585651
2,966,5414.004595795832,73.57991978655475,0.4849113285127825,39.88891612430976,0.4360710245596629
2,967,5412.4320553749185,73.56923307589199,0.4850609400880843,39.88480237057541,0.4360213259670488
2,968,5411.728818512799,73.56445349836291,0.48512784607876835,39.88077234687742,0.43597948894683275
2,969,5410.701000166897,73.55746733110716,0.48522563276826114,39.87835647006002,0.4359816385860262
2,970,5409.568786471235,73.54977081181991,0.48533335163661795,39.872394720773414,0.4359492365675699
2,971,5408.318190681078,73.54126862300566,0.48545233338344174,39.86925099036334,0.435885232892016
2,972,5406.509033601653,73.5289673095009,0.48562445667961995,39.869219935040924,0.4358737808288557
2,973,5405.461398580414,73.52184300315393,0.48572412872860793,39.864166017312414,0.4358337647588786
2,974,5403.746747585515,73.51018125120842,0.48588726071111743,39.86157150449736,0.43583419376439797
2,975,5402.1027314713865,73.49899816644705,0.48604367248749214,39.854966073369724,0.4357339848915482
2,976,5401.607187311251,73.4956269944767,0.48609081858398895,39.84971817323487,0.4356848457106098
2,977,5399.49494396543,73.48125573209423,0.48629177752290476,39.84212260489232,0.43558812201811276
2,978,5397.458259272974,73.46739589282429,0.48648554780771214,39.83223790493345,0.43546867960445335
2,979,5396.6920156296455,73.4621808526649,0.486558448266752,39.83319782483049,0.4355127709184196
2,980,5395.437721865329,73.45364335324238,0.48667778183902466,39.82672501156675,0.43545875504690545
2,981,5394.002533130962,73.44387335326863,0.48681432576791095,39.82444443570606,0.43539265409445704
2,982,5393.488761895247,73.44037555660542,0.48686320598930155,39.820951620117945,0.4353571310325743
2,983,5393.349182136815,73.4394252573971,0.48687648561458907,39.818688758097586,0.43533402455647396
2,984,5392.732082201615,73.43522371588185,0.4869351965336829,39.817876095749604,0.4353146125471275
2,985,5392.026406048159,73.4304188061607,0.4870023345986684,39.81075427049162,0.4352185345086404
2,986,5390.512207869654,73.42010765362343,0.4871463954900721,39.805713610286375,0.43520387783716286
2,987,5389.944401872988,73.41624072283318,0.4872004165813567,39.80371999163969,0.4351841272129301
2,988,5389.757630867152,73.41496871120461,0.48721818598431277,39.801524356835834,0.4351657086570067
2,989,5388.4363727901655,73.40596959914204,0.48734389054468485,39.79128758562076,0.43502391978502497
2,990,5387.1268139690565,73.39704908216035,0.48746848203726,39.79262524066462,0.4350060485098586
2,991,5385.711424420826,73.38740644293696,0.48760314227057444,39.78611175284469,0.4349841400588875
2,992,5385.033040382475,73.38278435970166,0.48766768376234626,39.78006262061026,0.4348616662925545
2,993,5383.655050767567,73.3733947065799,0.48779878576410984,39.77478718551389,0.4348227870497905
2,994,5382.286142077169,73.36406574118674,0.4879290238062557,39.77536242017919,0.43479647071309285
2,995,5381.647553591665,73.35971342359282,0.4879897791471137,39.770214237526886,0.4347063756241888
2,996,5381.117289352921,73.3560991966784,0.48804022851364803,39.768395129170344,0.43468811518809924
2,997,5379.144043291375,73.342648188427,0.4882279632438973,39.76203623942029,0.4345642458918027
2,998,5377.123649049823,73.32887322910275,0.48842018365438034,39.75646347080479,0.43451988698149646
2,999,5375.745849970433,73.31947797120785,0.48855126752858513,39.742188635894905,0.4343946653912077
2,1000,5374.530052858966,73.31118641011729,0.48866693852735565,39.73753029681986,0.4343863854183753
3,1,10227.086663343753,101.12905944061653,0.02699445680244672,58.70273810283089,0.7308740271752627
3,2,9996.740795287558,99.98370264841945,0.048909574357346774,57.406016888866205,0.709053822119621
3,3,9798.579229543473,98.98777313155132,0.06776267575999606,56.3744256343418,0.6904941938312592
3,4,9636.536836496707,98.16586390643495,0.0831793972426269,55.476615628072665,0.6743240703743154
3,5,9499.006333079467,97.46284591104175,0.09626405630426937,54.65374271196828,0.6593624187371249
3,6,9389.987817718109,96.90194950421848,0.10663608337801755,53.998539028657696,0.6468110431733278
3,7,9291.612425293559,96.3930102512291,0.11599552319643658,53.44294223953079,0.6356386154348102
3,8,9209.408961502706,95.9656655346208,0.12381636490546621,52.95608822792814,0.626117587948951
3,9,9140.391460803168,95.60539451727172,0.13038269341806086,52.52382616749121,0.6171974641428299
3,10,9076.417738673063,95.27023532390933,0.13646915658207026,52.14003844915528,0.6090660506493728
3,11,9010.576905307864,94.9240586221842,0.14273325680356386,51.783163656441296,0.6028214919334325
3,12,8919.907983345292,94.44526448343132,0.15135950263186337,51.46934291326341,0.5966008381778138
3,13,8873.692409072672,94.2002781793805,0.1557564547091832,51.18964901304421,0.5906001202158372
3,14,8798.241209278636,93.79894034198166,0.16293488567952363,50.88825230253205,0.5850502142529563
3,15,8732.231427740448,93.44640938923467,0.16921505963875327,50.655309939343546,0.5800982528133471
3,16,8663.748545942233,93.07925948320728,0.17573052448199533,50.37198755754534,0.5753520560904253
3,17,8608.372706072418,92.78131657867557,0.18099898469224007,50.11504237967442,0.5706328736732823
3,18,8551.107586999418,92.47219899515432,0.18644719102157603,49.9225110905723,0.5666951040750163
3,19,8494.438779097733,92.16527968328275,0.19183866427586738,49.712190473032756,0.5629746381880113
3,20,8432.908237364274,91.83086756295116,0.19769268313318167,49.533041470456,0.5596654975327982
3,21,8396.940503595815,91.63482145776143,0.20111465514583715,49.40982909649264,0.5569581312204998
3,22,8344.366153677654,91.3475021753614,0.20611658146017364,49.21973141766998,0.5544050786408977
3,23,8314.632974277498,91.18460930594317,0.2089453976544211,49.090849270551594,0.5509979808034257
3,24,8282.908340588385,91.01048478383348,0.21196368091059592,48.92866755630503,0.5477856168182704
3,25,8254.512718650134,90.85434892535488,0.21466524182016455,48.8368617211345,0.5456880178395133
3,26,8211.642987271558,90.6181162200559,0.21874387023506314,48.68539464195376,0.5437063225593395
3,27,8180.325140956272,90.44514990289017,0.2217234517198865,48.56886407446582,0.5417122808640842
3,28,8151.829205825787,90.28748089201396,0.22443455643164556,48.47434445095854,0.5405069171966214
3,29,8091.29303232204,89.9516149511616,0.2301939710452161,48.30278158661283,0.5385458741872619
3,30,8060.356718024392,89.77948940612434,0.23313725355455506,48.18600107219367,0.5374476450622231
3,31,8039.471989624948,89.66310272138115,0.23512422767238172,48.10806043227919,0.5358614832110745
3,32,7985.025370115688,89.35896916435243,0.24030428181045405,47.96184228854153,0.5343010813235465
3,33,7960.184491562697,89.2198660140369,0.24266764425428566,47.878135504915335,0.5328710865103774
3,34,7939.928516750399,89.10627652837032,0.24459479872398215,47.8239010674635,0.531433990049651
3,35,7924.1064636561005,89.01745033225845,0.24610010965683038,47.76774289051503,0.5306549540541199
3,36,7885.31305638813,88.79928522453393,0.24979091638936224,47.643850078690996,0.5288845506655935
3,37,7859.369494025386,88.65308507900549,0.25225918822670945,47.54385652967027,0.5273631233654688
3,38,7822.140136942746,88.44286368578726,0.255801191145383,47.41571999736215,0.5257939296199393
3,39,7797.9220670703035,88.3058439010143,0.2581052995397992,47.328575255140954,0.5242519902112025
3,40,7769.403260580322,88.1442185317921,0.2608185802338593,47.20600297539819,0.522523880604242
3,41,7751.032902422725,88.039950604386,0.2625663370395127,47.15719297724287,0.5209306833285279
3,42,7741.0738185212795,87.98337239797802,0.26351384478636775,47.10202687658474,0.5199015400669926
3,43,7710.00746835314,87.80664820133576,0.26646949891501204,47.01850920849448,0.5189915138486246
3,44,7684.530108445466,87.66145166745453,0.2688934162271688,46.91741069969798,0.5176281088591963
3,45,7665.492594379528,87.55279889517826,0.2707046462797362,46.87590363046755,0.5167632119370197
3,46,7642.317061903231,87.42034695597604,0.27290956761347396,46.78925848864354,0.5157950771131468
3,47,7610.029530231192,87.23548320626873,0.27598140501225754,46.69534913845045,0.5150166649156788
3,48,7592.733599074791,87.13629323694457,0.27762694077859273,46.63899684011199,0.5141642071269511
3,49,7571.247928863898,87.01291817232598,0.279671088530801,46.58057341092459,0.5135023794966264
3,50,7542.919193972853,86.84998096702643,0.28236628580331036,46.45658354243278,0.5114740247168775
3,51,7533.082725526523,86.7933334163778,0.2833021279095548,46.42405665795703,0.511164257889928
3,52,7518.347805134065,86.70840677312705,0.2847040089820818,46.37764398810699,0.5108093367249683
3,53,7504.339862144386,86.62759296058263,0.286036725387684,46.359399374103674,0.5103376333716982
3,54,7477.814341423682,86.47435655397317,0.2885603647726863,46.27620770741701,0.5092020405800715
3,55,7443.674515357853,86.27673217825217,0.29180842955392206,46.167703788630995,0.5078926330848834
3,56,7423.094173442109,86.15738026102065,0.29376644432627086,46.117992522250056,0.5070121609179584
3,57,7397.388436694945,86.00807192755192,0.296212089422505,46.04906668928169,0.5056786210335338
3,58,7376.540415306459,85.88678836297501,0.29819557123344975,45.96183334981588,0.5042106049362851
3,59,7354.679097771409,85.7594257080317,0.30027545809110656,45.87410030326268,0.5034336020172265
3,60,7329.786844798255,85.61417432176903,0.30264370829987486,45.796219075472216,0.5024059397280405
3,61,7304.622586807089,85.46708481519121,0.305037837079835,45.72283661433294,0.5012978843241098
3,62,7286.990665314685,85.36387213168511,0.3067153389837568,45.65974826569888,0.5005108043558488
3,63,7278.144761845155,85.31204347479408,0.3075569386879319,45.62686453928309,0.4997495860881825
3,64,7254.444981167467,85.17302965826369,0.3098117370221055,45.554401025959514,0.4989162239755642
3,65,7227.513955346296,85.01478668647177,0.312373956182907,45.469224818934784,0.4976078210556545
3,66,7215.559669361469,84.94445049184478,0.3135112875570406,45.423938807046746,0.4972871825759212
3,67,7191.126481700252,84.80050991415236,0.3158358622687776,45.337510384842524,0.49615302612010415
3,68,7175.120346046469,84.70608210775936,0.3173586868256597,45.28261517667979,0.4955715862648673
3,69,7164.341881686786,84.64243546641829,0.3183841504708167,45.241103068348636,0.4950840621729506
3,70,7150.104422994264,84.55829009029371,0.31973870301201335,45.190032514037746,0.4943628024943618
3,71,7129.332644115865,84.43537554909,0.32171493110668636,45.122274992602016,0.49320905219540784
3,72,7108.305260410269,84.31076598163646,0.32371547745756657,45.05700219626804,0.49225639859519876
3,73,7104.5895697910155,84.2887274182676,0.3240689884512984,45.04687700541657,0.4919083089995124
3,74,7082.565749179894,84.15798090008988,0.32616433585984406,44.97417599219796,0.4910561322022361
3,75,7061.447986651871,84.03242223482476,0.3281734808564679,44.907353972141685,0.48999759682116933
3,76,7045.998629129809,83.94044692000281,0.329643333513695,44.866350373670166,0.48960070329051836
3,77,7019.433228942616,83.7820579178061,0.3321707670331593,44.77638621455462,0.4884851924107431
3,78,7003.074700131026,83.68437548390396,0.33372711829292556,44.70894090395149,0.48776567095945067
3,79,6990.310366352802,83.60807596370582,0.33494151765515556,44.68627754145252,0.48764377368485606
3,80,6972.209316626947,83.49975638663233,0.33666365244297136,44.62432405919969,0.4870177566040587
3,81,6962.004547094822,83.43862742815716,0.3376345347331743,44.5769370970028,0.4866220449339674
3,82,6957.063178192571,83.40901137282812,0.33810465682083657,44.55559795092595,0.48638783085616805
3,83,6937.4621775573,83.29142919627024,0.33996949701415335,44.50673201976784,0.48584725995060607
3,84,6923.2612878398895,83.2061373207523,0.34132057038120545,44.47548265082052,0.485227618192895
3,85,6912.659394369057,83.14240430952822,0.342329235063053,44.449608393607605,0.48497477649921394
