"max_depth","iteration","training_loss","root_mean_square_error","r2_score","mean_absolute_error","mean_absolute_percentage_error"
2,4476,3585.6854968296257,59.88059365795922,0.6588577002008504,32.68015475968386,0.375405016273791
2,4477,3585.197108353919,59.87651549943366,0.6589041655051682,32.6798064952549,0.3753995860206627
2,4478,3584.7350978373893,59.87265734738512,0.6589481212091137,32.677397060616045,0.37537628532363215
2,4479,3584.5779480792676,59.87134496634653,0.6589630724450617,32.676055137080404,0.37537293898984037
2,4480,3584.2831636841875,59.8688831003568,0.6589911182473418,32.67427231390213,0.3753538935161078
2,4481,3583.8469915506016,59.86524026136203,0.6590326156862252,32.67183726039426,0.3753477871559829
2,4482,3583.5804621137454,59.863014141569465,0.6590579733103485,32.66923029881842,0.3752888950752415
2,4483,3583.3539204568583,59.86112194452137,0.6590795264950602,32.66848147593672,0.3752871605235245
2,4484,3582.9939899294104,59.85811548929193,0.6591137703036736,32.665468041149914,0.3752130641501067
2,4485,3582.6353387058302,59.855119569722945,0.6591478923992523,32.66393843735264,0.3751962408795441
2,4486,3582.3964118217723,59.85312365968691,0.6591706239151043,32.66415283729761,0.37524048860606546
2,4487,3582.145497344229,59.851027537914746,0.6591944959312076,32.664118098139866,0.37521493896194336
2,4488,3581.9798703902925,59.84964386185011,0.6592102536879949,32.66302104564599,0.375209481311445
2,4489,3581.5231659253845,59.8458283084576,0.6592537045739204,32.66088943740545,0.3752261968773609
2,4490,3581.3174543069636,59.84410960409524,0.6592732759877171,32.65938097300401,0.3751953477107358
2,4491,3581.0483142870853,59.841860885897304,0.6592988819828415,32.65782170672577,0.3751993307927622
2,4492,3580.3673511440365,59.836170926489245,0.6593636688507649,32.655501347535655,0.3751912381345319
2,4493,3580.121193387707,59.83411396007889,0.6593870883121711,32.655530532177835,0.3752037740806262
2,4494,3579.767004027934,59.83115412582256,0.6594207859058011,32.65247021409263,0.3751678511034284
2,4495,3579.5456625202282,59.82930437937774,0.6594418443480562,32.652136089911174,0.37512829604872566
2,4496,3579.1204787450115,59.82575096682875,0.6594822963539677,32.65039921034112,0.3751204907935537
2,4497,3578.7242174698954,59.82243907991295,0.6595199966717546,32.64845683356918,0.375133080729928
2,4498,3577.707942297536,59.813944380031785,0.6596166851431318,32.64251425253171,0.3750690829197562
2,4499,3577.5656803539896,59.81275516437936,0.659630219951647,32.641686757579514,0.37507867146585255
2,4500,3577.1982886120154,59.809683903294584,0.6596651736205884,32.63870076390911,0.37504576794311834
2,4501,3576.435799067605,59.80330926518703,0.6597377169144671,32.63667063495779,0.3750293327843947
2,4502,3573.187502838001,59.77614493121818,0.6600467599822921,32.62917627607956,0.3749784685246266
2,4503,3573.0691331648895,59.77515481506417,0.6600580216789879,32.628098933515936,0.37497399647640106
2,4504,3572.8270362983353,59.77312971811276,0.6600810547871351,32.627916298684575,0.374947041579641
2,4505,3572.391210181268,59.76948393771915,0.6601225193059894,32.62890662642841,0.3749822353903082
2,4506,3572.260855828817,59.768393451964364,0.6601349212256846,32.626862856087804,0.3749657817282789
2,4507,3571.9477542166383,59.76577410371791,0.6601647097289274,32.62625459557706,0.3749322231034016
2,4508,3571.839565372982,59.764868989842036,0.660175002820993,32.62631952723818,0.37495849983189045
2,4509,3571.603820154,59.76289668476588,0.6601974316330685,32.625326084909226,0.3749380721776592
2,4510,3571.3459399763433,59.760739118390624,0.6602219663662334,32.623284279966406,0.3749115568510446
2,4511,3571.3174186184665,59.76050048835323,0.6602246798896666,32.623601797204856,0.3749153138141931
2,4512,3571.066407050876,59.75840030532005,0.6602485611429221,32.62012579427828,0.37484240287336756
2,4513,3571.0548295794,59.75830343625395,0.6602496626241448,32.61877018810244,0.3748392285608019
2,4514,3570.8092426966837,59.7562485661264,0.6602730277726063,32.617445000015294,0.37483194578732165
2,4515,3570.8499922500528,59.75658952994266,0.6602691508580347,32.616423483941894,0.3748037382682496
2,4516,3570.725981571332,59.75555188910342,0.6602809492402899,32.616818322305036,0.3748346436677042
2,4517,3570.435999147836,59.753125434138056,0.6603085381827503,32.61628985104566,0.3748514040103344
2,4518,3569.9783924353706,59.74929616686184,0.660352074908554,32.61480560963138,0.3748336709084088
2,4519,3569.7227332417237,59.747156695877365,0.6603763983371878,32.615140675538164,0.37483635724990133
2,4520,3569.397436470461,59.744434355598855,0.6604073470884835,32.611680928168795,0.3747716126499533
2,4521,3568.8560283494353,59.739903149816335,0.6604588566845425,32.607651706077874,0.3747291813208132
2,4522,3568.4898433348453,59.73683824353985,0.6604936955453795,32.60616926753468,0.37477683806746726
2,4523,3568.206075787743,59.73446304929628,0.6605206932041849,32.60441890854881,0.37475250475766403
2,4524,3567.8795426702222,59.73172978133332,0.6605517595815261,32.602773244539925,0.37472307636533403
2,4525,3567.7043229102687,59.7302630406921,0.6605684299983638,32.603593804899745,0.3747654985377337
2,4526,3567.5285442518316,59.72879158539734,0.6605851535888314,32.60258704192055,0.37474154281374267
2,4527,3567.2379376657673,59.72635881807769,0.6606128019141502,32.59916323161244,0.374696769099038
2,4528,3566.6075366254017,59.72108117428386,0.6606727783010631,32.59895307998811,0.3746760581655916
2,4529,3566.10094464037,59.716839707408916,0.6607209754881801,32.59767937081097,0.3746704079222536
2,4530,3565.8388684052165,59.714645342706476,0.6607459094344679,32.598823584356346,0.37468026898261475
2,4531,3565.755755202003,59.71394941889209,0.6607538168288317,32.59835842701758,0.37467120027461304
2,4532,3565.429294101523,59.71121581496664,0.6607848763544681,32.597305718242694,0.3746547888199581
2,4533,3565.4388643970024,59.711295953085816,0.6607839658360715,32.596889132368425,0.3746403667015994
2,4534,3565.223598444231,59.70949336951563,0.6608044462497222,32.59681823226446,0.37458928298417477
2,4535,3564.8824860007085,59.706636867275556,0.6608368997048779,32.594506201475255,0.37458190456721185
2,4536,3564.5982261103572,59.704256348357255,0.6608639442052449,32.59322638857532,0.37455218569348714
2,4537,3564.313949205,59.70187559201972,0.6608909903244204,32.59068933223515,0.37454174003041407
2,4538,3564.2927952980945,59.70169842892323,0.660893002908195,32.591269285345916,0.37455395946834813
2,4539,3563.830045039738,59.69782278307759,0.6609370289912153,32.591258070624306,0.37458354230401447
2,4540,3563.315140458879,59.69351003634213,0.6609860170391204,32.59279790420735,0.3746037402064673
2,4541,3563.276395425963,59.693185502416966,0.6609897032435147,32.592125977827855,0.3745998876425198
2,4542,3563.1421262229082,59.69206083075796,0.6610024776222947,32.590861533295225,0.37459024999712875
2,4543,3562.7837454808423,59.68905884231081,0.6610365739842483,32.58718138954727,0.3745502361908723
2,4544,3562.2929049554796,59.684947054977606,0.6610832725766946,32.583711256108046,0.37451827742034827
2,4545,3561.9439617843336,59.68202377420134,0.6611164710476729,32.58161881034861,0.3744988749488845
2,4546,3561.5767160039845,59.678947008170184,0.661151410829818,32.57885181484293,0.3744592621674047
2,4547,3561.3425668230616,59.67698523570927,0.6611736877947516,32.57575268134954,0.3744052050661869
2,4548,3561.1280483492483,59.67518787862547,0.6611940970932166,32.57355258857479,0.3743914645718678
2,4549,3560.956840527864,59.67375336383546,0.6612103858140155,32.573643767909886,0.37435798661474423
2,4550,3560.765991295161,59.67215423709086,0.6612285432196823,32.57134907368106,0.3743398650782904
2,4551,3560.187735807023,59.667308769601995,0.6612835584761149,32.569877487595605,0.37437306829276257
2,4552,3559.826167798937,59.664278825767575,0.6613179580747192,32.5725718203107,0.3744105852743731
2,4553,3559.1617859195508,59.65871089723235,0.6613811674003778,32.56870200268451,0.3743670468007243
2,4554,3558.7179889446516,59.654991316273374,0.6614233902670501,32.56422572207977,0.3743013909650773
2,4555,3558.217889871453,59.65079957445208,0.6614709697182064,32.56146765033859,0.3742869317862756
2,4556,3557.9223884335456,59.64832259530477,0.6614990837399773,32.55861015978154,0.3742540021900996
2,4557,3557.634953264139,59.645913131279485,0.6615264303365546,32.55376434189224,0.37414755942207434
2,4558,3557.379985561991,59.64377574870651,0.6615506879766522,32.55271596578677,0.3741561189351153
2,4559,3557.1631878108506,59.64195828283014,0.6615713141256774,32.55032072837314,0.3741079887142724
2,4560,3556.7721866895995,59.63868028963753,0.6616085139921591,32.54774163477324,0.3740765146548675
2,4561,3556.5323498976995,59.6366695070885,0.6616313320766893,32.54834344980501,0.3740748957576553
2,4562,3556.3324925219663,59.63499385865623,0.6616503465175403,32.547272114065734,0.3740711025418482
2,4563,3555.9524437867826,59.63180731611933,0.6616865043734568,32.54631804013747,0.3740741247578438
2,4564,3555.688754499044,59.62959629662978,0.6617115917856493,32.5495302461975,0.374115395502807
2,4565,3555.2547279728624,59.625956830669494,0.6617528850913355,32.54570061088139,0.37406537597723677
2,4566,3554.79493959569,59.62210110014314,0.66179662938083,32.54877118682312,0.37409744842056625
2,4567,3554.573234538841,59.62024181885579,0.661817722411169,32.54524050117361,0.37402821492605276
2,4568,3554.1373992568697,59.61658661192261,0.6618591878019726,32.54326892533326,0.37404805689884
2,4569,3553.96666816764,59.615154685429104,0.6618754311664503,32.543938312229436,0.3740588657373712
2,4570,3553.679661035848,59.612747470954965,0.6619027370395072,32.54233980764156,0.3740510884139484
2,4571,3553.278047028652,59.60937885122317,0.6619409466164953,32.54399264413868,0.3740956818294296
2,4572,3553.0727623408948,59.607656910340765,0.6619604774120871,32.54417653853179,0.3740970846654166
2,4573,3552.7180008838163,59.60468103164227,0.6619942294350838,32.542706053813035,0.3740691665258176
2,4574,3552.351357446547,59.6016053260862,0.6620291119102777,32.54097501124248,0.3740509286316615
2,4575,3552.0303657953405,59.598912454803575,0.6620596510722331,32.54208421177771,0.3740787422535388
2,4576,3551.8322977363687,59.59725075652709,0.6620784952773967,32.54233852347488,0.3741163823508152
2,4577,3551.767344903057,59.596705822579295,0.6620846748932481,32.54206756403994,0.37411436852950253
2,4578,3551.4171587249443,59.59376778426537,0.6621179916239722,32.541255615874924,0.3741055129435067
2,4579,3551.312916681958,59.59289317260875,0.6621279092172223,32.53738915467014,0.3740565893383054
2,4580,3551.2692452304336,59.592526756552566,0.6621320641213324,32.53744033418138,0.37404422774178914
2,4581,3550.789249168278,59.58849930287117,0.6621777309709999,32.53295575945785,0.3739929400649014
2,4582,3549.7891434838857,59.580106944213234,0.6622728810764726,32.52824065972499,0.37395839640285305
2,4583,3549.46056565921,59.577349434656874,0.6623041419873563,32.52652399289284,0.37393973667370217
2,4584,3549.2907839873938,59.57592453321554,0.6623202950242131,32.526117410528734,0.37394615212873533
2,4585,3549.1085858267047,59.574395387840106,0.6623376293664501,32.525520586719246,0.37394606425366844
2,4586,3548.71225120007,59.571068911008055,0.6623753366629043,32.52791564331204,0.3740040030984425
2,4587,3548.141809280837,59.56628080786005,0.6624296085359955,32.52746852475608,0.374010733256153
2,4588,3547.983307061127,59.56495032366876,0.6624446884452075,32.527720426544604,0.37404978461643446
2,4589,3547.6786133515548,59.5623926093601,0.6624736770201703,32.52651793123692,0.37403853412430366
2,4590,3547.520523617746,59.56106550102799,0.6624887176854528,32.52659213605347,0.37399946460512506
2,4591,3546.731323121805,59.55443999503148,0.6625638022606131,32.5221136018854,0.37394965177560274
2,4592,3546.149754842782,59.54955713389296,0.6626191326961384,32.51834616841565,0.3739235003663679
2,4593,3545.8766324136463,59.54726385329259,0.6626451175778811,32.51594082020173,0.3739215661930971
2,4594,3545.526490680263,59.54432374861825,0.6626784300801315,32.51729735517064,0.37397358534551095
2,4595,3545.3006495256,59.542427306296474,0.6626999166190259,32.51574902679324,0.3739627785357968
2,4596,3545.097210913717,59.54071893178413,0.6627192717788657,32.512935013777856,0.37389941078456623
2,4597,3544.928659512966,59.5393034852858,0.662735307767671,32.51311934261932,0.37390024402750394
2,4598,3544.5817168095864,59.53638985368181,0.6627683159140446,32.51137948062351,0.3738941248804487
2,4599,3544.2944737694575,59.53397747311578,0.6627956442314327,32.50875502561645,0.3738769595790612
2,4600,3543.88814396757,59.53056478791017,0.6628343024693666,32.50580737941962,0.3738293222483481
2,4601,3543.625608914923,59.52835970287543,0.662859280067574,32.504856796546555,0.3738213118805677
2,4602,3543.4732241960123,59.527079755318184,0.6628737779574501,32.50415723027067,0.37382410095090035
2,4603,3543.2946991534423,59.52558020845695,0.6628907628390432,32.503393569302396,0.3737960597026838
2,4604,3542.876674789981,59.522068804687734,0.6629305336981578,32.50449657931815,0.37383047274700937
2,4605,3542.719318393739,59.52074695762595,0.6629455045936671,32.50535082621386,0.37382527438291324
2,4606,3542.489644953099,59.518817570186144,0.6629673557364435,32.50215990163635,0.37377204248733703
2,4607,3542.167920800783,59.51611479927754,0.6629979645885916,32.49988979294698,0.3737439809550322
2,4608,3541.9930709002697,59.514645852094844,0.6630145998169834,32.500323614323484,0.37375336378081014
2,4609,3541.726678878827,59.51240777248747,0.6630399443673973,32.499479777572795,0.37376059902238146
2,4610,3541.2075122678207,59.50804577759062,0.6630893379050666,32.49506576619347,0.37373359120560284
2,4611,3540.9489182115003,59.50587297243441,0.6631139405566838,32.49463913211888,0.37372745894590653
2,4612,3540.7325481915777,59.50405488865089,0.6631345260113393,32.49335128212111,0.37373129795216725
2,4613,3540.5684390377096,59.502675898128395,0.6631501393645512,32.49369535600656,0.37376206735778267
2,4614,3540.3597530378224,59.500922287287466,0.6631699937611513,32.491435209764255,0.37372756106593874
2,4615,3540.236066870704,59.49988291476466,0.6631817612693562,32.48940112179402,0.3736902837290569
2,4616,3539.8508164917002,59.496645422172335,0.6632184140099293,32.48829746545428,0.3736567729854751
2,4617,3539.519832037265,59.49386381835748,0.66324990388769,32.48755764357536,0.3736604962728621
2,4618,3539.134885643993,59.49062855310905,0.6632865277070452,32.48488119585498,0.3736401092517877
2,4619,3538.9523655633857,59.48909450952658,0.6633038926767596,32.48699070571077,0.37369738237065653
2,4620,3538.606482997853,59.486187329478874,0.6633367999615649,32.484021210325764,0.37366408565844933
2,4621,3538.010779062276,59.48118004093627,0.6633934752641708,32.48107958040761,0.3736253392380961
2,4622,3537.539959638429,59.47722219167964,0.6634382690480046,32.47870554664245,0.3736057713496997
2,4623,3537.2772877325474,59.475013978414054,0.6634632596664356,32.477832552200034,0.3736218459100619
2,4624,3537.1209877969886,59.47369996727115,0.6634781300502219,32.47589562197421,0.3735647738333337
2,4625,3536.895137352816,59.4718011947916,0.6634996174729209,32.47612869907535,0.3735687047078749
2,4626,3536.619125719629,59.46948062426331,0.6635258772336835,32.475490401002155,0.373567525593031
2,4627,3536.3960993531937,59.467605461740206,0.6635470959734835,32.47471013897688,0.37353400021300776
2,4628,3536.25131577755,59.4663881178061,0.6635608706902041,32.47433919811403,0.3735432687625278
2,4629,3536.0287847763652,59.46451702298073,0.6635820423009291,32.47386614263047,0.37357135373932193
2,4630,3535.9268966061686,59.46366030279475,0.6635917359466026,32.47307436418122,0.37356611520358474
2,4631,3535.636338673885,59.46121709714564,0.6636193796429981,32.47063934738418,0.373527929992106
