"max_depth","iteration","training_loss"
2,9938,2999.114587106192
2,9939,2999.0593322031746
2,9940,2998.9828657906824
2,9941,2998.9574866182725
2,9942,2998.591372160004
2,9943,2998.397831987717
2,9944,2998.386229414414
2,9945,2998.307606543176
2,9946,2998.167913937873
2,9947,2998.2371028488583
2,9948,2998.2031048084186
2,9949,2998.187060906687
2,9950,2998.1643782375004
2,9951,2997.96978851133
2,9952,2997.8177578542586
2,9953,2997.8006662317302
2,9954,2997.709758793081
2,9955,2997.6230269692005
2,9956,2997.574958171435
2,9957,2997.531847236851
2,9958,2997.435127592344
2,9959,2997.291702106983
2,9960,2997.120378182058
2,9961,2997.04956121031
2,9962,2996.9784761533856
2,9963,2996.8636889415875
2,9964,2996.7460920513363
2,9965,2996.6021414939355
2,9966,2996.516166094081
2,9967,2996.4476835719483
2,9968,2996.345651180681
2,9969,2996.2239837126517
2,9970,2996.160809396695
2,9971,2996.0951360073377
2,9972,2996.115903362468
2,9973,2996.0391509111164
2,9974,2995.9349681661593
2,9975,2995.8172584979143
2,9976,2995.73762389295
2,9977,2995.585514969437
2,9978,2995.6161211813255
2,9979,2995.627276768313
2,9980,2995.493996403362
2,9981,2995.3877042442386
2,9982,2995.3693384861263
2,9983,2994.804025556759
2,9984,2994.7108915023464
2,9985,2994.5711790614682
2,9986,2994.5233609471816
2,9987,2994.478086717798
2,9988,2994.338875905425
2,9989,2994.2396722759213
2,9990,2994.2277617536406
2,9991,2994.0732718836575
2,9992,2993.995736828427
2,9993,2993.758696161681
2,9994,2993.5427845861377
2,9995,2993.546407889869
2,9996,2993.586859568994
2,9997,2993.592091107785
2,9998,2993.563210800467
2,9999,2993.4896414520094
3,0,10395.013634347551
3,1,10272.71375042261
3,2,10151.265857651128
3,3,10028.408744610426
3,4,9960.826539552221
3,5,9864.450792164482
3,6,9779.884598138397
3,7,9720.783221970087
3,8,9661.934156698344
3,9,9571.304804960026
3,10,9514.384538844743
3,11,9466.351318480954
3,12,9383.428434371823
3,13,9320.658869844026
3,14,9247.310886617104
3,15,9192.17361970791
3,16,9154.950553329012
3,17,9089.48830279617
3,18,9044.28221349814
3,19,8989.44408952727
3,20,8962.982174582963
3,21,8941.111278766157
3,22,8906.290178290963
3,23,8866.472460202585
3,24,8843.58163743247
3,25,8798.795609924877
3,26,8752.757953464614
3,27,8719.698055277726
3,28,8659.8897128424
3,29,8627.293001812583
3,30,8607.61396275898
3,31,8578.701837706392
3,32,8549.186706369052
3,33,8516.762607776272
3,34,8484.303072474775
3,35,8466.115766745335
3,36,8439.088799050003
3,37,8426.084410090567
3,38,8402.30754349846
3,39,8354.032981797502
3,40,8317.619149200958
3,41,8292.062654326432
3,42,8261.651985047389
3,43,8246.151352372497
3,44,8216.358306550203
3,45,8195.268516402151
3,46,8171.895336854935
3,47,8154.724403384546
3,48,8138.536528180621
3,49,8122.3452912100465
3,50,8100.371732042154
3,51,8079.327809569047
3,52,8048.663077108727
3,53,8030.944017200146
3,54,7996.1034392383435
3,55,7984.150104451314
3,56,7965.296863480196
3,57,7925.4078008752185
3,58,7902.327951668962
3,59,7886.182037007389
3,60,7864.185183414852
3,61,7852.812759667999
3,62,7835.049870621773
3,63,7804.152135222259
3,64,7795.64369564833
3,65,7765.754600213817
3,66,7736.164650173074
3,67,7724.262384094972
3,68,7706.10158326553
3,69,7697.722725151042
3,70,7685.6048581516525
3,71,7664.512024566105
3,72,7640.138578203243
3,73,7619.580382917762
3,74,7613.919168640278
3,75,7589.677990843712
3,76,7579.824947172604
3,77,7560.2548369583255
3,78,7547.170207715349
3,79,7523.2678733114735
3,80,7508.801513014897
3,81,7497.834455304957
3,82,7488.142702209213
3,83,7471.125607594267
3,84,7460.5757770369455
3,85,7440.312276801105
3,86,7419.124834982646
3,87,7410.4979190732165
3,88,7386.520787197718
3,89,7372.776871542058
3,90,7367.50427607464
3,91,7364.497321230951
3,92,7356.854365623005
3,93,7336.836627644085
3,94,7306.3010710050585
3,95,7293.464015890294
3,96,7279.2537908187915
3,97,7273.678841972721
3,98,7266.422536653452
3,99,7260.106538658569
3,100,7253.9578034207325
3,101,7251.763946560651
3,102,7247.109807099313
3,103,7233.840864353847
3,104,7225.426052004883
3,105,7209.975321161279
3,106,7194.0971982639185
3,107,7177.008900246546
3,108,7168.703985093082
3,109,7165.2425926248925
3,110,7146.563818288995
3,111,7130.076819292992
3,112,7102.719071367498
3,113,7090.3020706773395
3,114,7076.984803464303
3,115,7063.671717451263
3,116,7040.938858654643
3,117,7037.0765790280475
3,118,7027.397159258767
3,119,7021.639911539906
3,120,7014.947351515956
3,121,7004.9067486939775
3,122,7000.828912126186
3,123,6989.0607878068295
3,124,6978.965759848459
3,125,6963.609199206667
3,126,6948.137929922394
3,127,6935.11856121022
3,128,6920.897251856446
3,129,6908.3037099018775
3,130,6892.804918428104
3,131,6882.061683349733
3,132,6878.597514349287
3,133,6867.6699680616475
3,134,6856.257183264043
3,135,6854.617228675665
3,136,6842.560073082433
3,137,6834.225695346859
3,138,6831.056631807052
3,139,6816.403600147286
3,140,6808.178529677429
3,141,6802.582479063767
3,142,6797.62887188126
3,143,6790.083608172912
3,144,6781.429455218564
3,145,6774.912799730432
3,146,6767.545296109238
3,147,6757.411920419481
3,148,6742.099093231389
3,149,6729.434757634845
3,150,6724.761315993882
3,151,6720.282638133171
3,152,6710.076796788797
3,153,6694.448551643325
3,154,6687.722009212893
3,155,6686.516481809323
3,156,6677.1009729296575
3,157,6668.455551432114
3,158,6665.987496829458
3,159,6659.582963023398
3,160,6656.040574067435
3,161,6642.621090414581
3,162,6631.658133257182
3,163,6623.992862916896
3,164,6619.020747322532
3,165,6612.556883753998
3,166,6600.329344890613
3,167,6591.283443225402
3,168,6577.298448994673
3,169,6567.936466317669
3,170,6557.273558718183
3,171,6553.245614523828
3,172,6546.911614943357
3,173,6534.875574856435
3,174,6532.912489957424
3,175,6530.162461492364
3,176,6523.437515399137
3,177,6520.5228341145375
3,178,6516.76760888222
3,179,6505.308718196279
3,180,6490.40916625463
3,181,6481.29582419064
3,182,6480.248741039661
3,183,6474.314003295481
3,184,6462.458144233041
3,185,6452.203651100071
3,186,6450.300402316106
3,187,6440.354347854595
3,188,6423.752224376841
3,189,6420.707139745935
3,190,6414.241129155461
3,191,6403.521338285236
3,192,6391.786150092081
3,193,6389.2019584551535
3,194,6377.482068837046
3,195,6373.715717502434
3,196,6365.264633053727
3,197,6356.275075644479
3,198,6350.531303133231
3,199,6346.717186740708
3,200,6331.905626629714
3,201,6324.875635534911
3,202,6322.759119611046
3,203,6320.580415110802
3,204,6312.710525830798
3,205,6308.322820943173
3,206,6294.498287896312
3,207,6293.604640789229
3,208,6290.9981923944315
3,209,6285.281043306099
3,210,6275.269958628085
3,211,6271.016603926442
3,212,6263.488139713777
3,213,6259.3953293840705
3,214,6257.23382321506
3,215,6248.469776651946
3,216,6243.188991401587
3,217,6238.586555766315
3,218,6226.527333963143
3,219,6221.688691797298
3,220,6220.836431037556
3,221,6217.4777180369965
3,222,6214.87797932031
3,223,6210.85748896499
3,224,6199.771695040382
3,225,6187.8103604567605
3,226,6177.594745861088
3,227,6174.745063971284
3,228,6170.553478789064
3,229,6168.72521700051
3,230,6160.426403155441
3,231,6148.4634571999895
3,232,6140.234840584919
3,233,6137.949803479831
3,234,6128.420231354337
3,235,6122.327033695218
3,236,6114.197520907021
3,237,6108.485599624003
3,238,6094.906586316676
3,239,6086.545358761362
3,240,6082.1889589745515
3,241,6074.653498182194
3,242,6068.078536757012
3,243,6063.8010391107855
3,244,6060.480066603179
3,245,6057.176006558852
3,246,6049.247260572376
3,247,6047.442442481136
3,248,6040.013084812452
3,249,6037.953037949196
3,250,6034.280185198681
3,251,6025.991994161382
3,252,6014.683999107922
3,253,6008.279030621969
3,254,5997.06829732387
3,255,5995.723646994174
3,256,5992.685648842019
3,257,5991.336504669334
3,258,5983.442616576688
3,259,5976.886487750674
3,260,5968.871867710365
3,261,5958.68547968002
3,262,5953.412103184303
3,263,5950.288920917091
3,264,5945.494788242062
3,265,5938.2957188772
3,266,5937.634883174681
3,267,5932.571638115845
3,268,5926.505189103863
3,269,5920.073181173551
3,270,5914.483778800852
3,271,5912.861399551292
3,272,5912.347710434439
3,273,5908.579741755037
3,274,5901.104855016642
3,275,5897.572722604045
3,276,5893.543008921006
3,277,5887.252427765986
3,278,5880.372826756753
3,279,5874.184698060604
3,280,5871.590444449774
3,281,5870.069640961364
3,282,5858.477286779548
3,283,5855.83287494749
3,284,5855.059288329389
3,285,5851.005329904905
3,286,5849.668921513276
3,287,5842.787572232841
3,288,5839.930304593385
3,289,5833.51888626652
3,290,5830.868261665089
3,291,5829.73292921056
3,292,5819.499126771968
3,293,5818.461341663815
3,294,5811.76998293055
3,295,5805.819198966679
3,296,5800.667022671528
3,297,5796.655324512466
3,298,5789.676069236529
3,299,5786.328659776002
3,300,5785.342539605481
3,301,5778.540866634048
3,302,5769.83558891263
3,303,5764.109714518068
3,304,5756.357958782071
3,305,5750.077656753893
3,306,5742.549900460742
3,307,5736.905099449636
3,308,5729.459962770029
3,309,5724.285748758765
3,310,5722.539041911868
3,311,5719.835725076785
3,312,5713.646262924455
3,313,5707.059687301453
3,314,5698.048201800125
3,315,5690.7668241088895
3,316,5690.84743860438
3,317,5686.6011352391
3,318,5683.258859772056
3,319,5674.562976305923
3,320,5664.351196214148
3,321,5663.110128825303
3,322,5661.264651985846
3,323,5660.392344980785
3,324,5654.803658858501
3,325,5654.130847315231
3,326,5650.963158797561
3,327,5642.552907756456
3,328,5634.6062216297
3,329,5630.1043236940795
3,330,5625.280473416252
3,331,5618.529916934022
3,332,5613.566923755425
3,333,5610.802156504332
3,334,5607.440051846986
3,335,5600.333945190242
3,336,5593.2591674794885
3,337,5592.223994718423
3,338,5586.384817206199
3,339,5582.964104747194
3,340,5579.318192791644
3,341,5574.619912622633
3,342,5568.991656379689
3,343,5563.539271704775
3,344,5560.2358885244985
3,345,5554.870987962443
3,346,5550.564236378357
3,347,5544.201045986462
3,348,5538.0184513140985
3,349,5534.745216706118
3,350,5533.595737183313
3,351,5528.572744638572
3,352,5524.634066055583
3,353,5522.264432617759
3,354,5517.7133793190005
3,355,5516.27792258355
3,356,5512.538012506362
3,357,5511.898532379719
3,358,5510.739450931066
3,359,5505.950786497483
3,360,5503.51550760905
3,361,5500.8499469340995
3,362,5495.224367265516
3,363,5492.026088375351
3,364,5487.930749412951
3,365,5485.010190617559
3,366,5483.656287875443
3,367,5482.700107295088
3,368,5476.1700001892295
3,369,5470.312598153899
3,370,5465.858114463655
3,371,5462.478401190993
3,372,5460.447011302095
3,373,5455.167022752376
3,374,5452.2560673614225
3,375,5447.031766781117
3,376,5446.2748365546295
3,377,5435.509064528645
3,378,5429.588451084419
3,379,5425.804195457884
3,380,5422.031653662754
3,381,5414.2752651223645
3,382,5405.966760736377
3,383,5397.855565028257
3,384,5391.360505393874
3,385,5388.5201339548385
3,386,5381.63300892071
3,387,5377.709791337119
3,388,5370.132733899214
3,389,5366.234514488209
3,390,5364.686826411171
3,391,5364.00873869303
3,392,5358.871334133627
3,393,5358.263811240227
3,394,5352.880506921754
3,395,5350.215510157779
3,396,5345.4884315578265
3,397,5341.473866042887
3,398,5332.553216685201
3,399,5327.466330097865
3,400,5325.414971957594
3,401,5320.816430165804
3,402,5314.3812659256555
3,403,5313.891693559049
3,404,5309.181463272048
3,405,5300.805202084514
3,406,5297.0501235557085
3,407,5296.2174885878085
3,408,5294.576576847818
3,409,5289.1687585905165
3,410,5281.859035433959
3,411,5276.222962121288
3,412,5273.135564299437
3,413,5269.469764038393
3,414,5263.0978653579605
3,415,5256.739448530344
3,416,5255.866382292607
3,417,5253.000698689503
3,418,5252.509153252087
3,419,5248.459004228532
3,420,5243.075520941406
3,421,5238.076868073882
3,422,5233.136013812082
3,423,5227.497394843595
3,424,5224.251340539755
3,425,5221.483135611928
3,426,5219.445957214961
3,427,5214.622972042713
3,428,5208.707504812859
3,429,5204.191096747246
3,430,5199.766461009106
3,431,5192.914148118539
3,432,5188.44645112453
3,433,5183.4717843158505
3,434,5180.351930999832
3,435,5175.9142388714545
3,436,5175.826768427489
3,437,5173.563678555942
3,438,5172.966547448068
3,439,5170.461485984629
3,440,5168.48823257825
3,441,5168.081435942844
3,442,5161.656703246463
3,443,5159.357357152476
3,444,5158.9211246420255
3,445,5158.275032438803
3,446,5155.554811055053
3,447,5148.943825632775
3,448,5145.598458310825
3,449,5142.872693374431
3,450,5140.139295251557
3,451,5138.198559223526
3,452,5137.894499410844
3,453,5135.34931322181
3,454,5132.988182164145
3,455,5131.178823480358
3,456,5128.674219466488
3,457,5127.323745579195
3,458,5122.732198099299
3,459,5120.013794246639
3,460,5119.280160979103
3,461,5119.191814627904
3,462,5114.763412882229
3,463,5112.245741119332
3,464,5108.326420832769
3,465,5104.630357157707
3,466,5097.957031048197
3,467,5092.759131978617
3,468,5091.859709517726
3,469,5089.153223400831
3,470,5084.975725201292
3,471,5080.703187534496
3,472,5073.486549449643
3,473,5071.848056950017
3,474,5066.893971123775
3,475,5064.327969715637
3,476,5062.283319388803
3,477,5058.240434727587
3,478,5050.956575368608
3,479,5046.582432696188
3,480,5042.24064619783
3,481,5038.269521803119
3,482,5032.024588671215
3,483,5028.747360291976
3,484,5025.266083923492
3,485,5021.072794207723
3,486,5015.777460993247
3,487,5013.7019943017285
3,488,5010.948681487272
3,489,5008.84762960785
3,490,5006.278150714167
3,491,5002.076118793579
3,492,4998.5975343164855
3,493,4997.14485601403
3,494,4993.335805189375
3,495,4991.82032148723
3,496,4989.387357365049
3,497,4987.008984565218
3,498,4984.563639060454
3,499,4980.096523627922
3,500,4975.527781593223
3,501,4974.557038154921
3,502,4965.904373376947
3,503,4959.831543022451
3,504,4957.329767461217
3,505,4954.7561850629445
3,506,4953.112386748807
3,507,4951.451846754302
3,508,4947.498117174152
3,509,4945.088022944602
3,510,4941.564189522449
3,511,4938.956193972765
3,512,4936.4779710209605
3,513,4934.237564632264
3,514,4931.696008687124
3,515,4930.483210465676
3,516,4929.18772005899
3,517,4923.453999483728
3,518,4918.970594166144
3,519,4916.167948546661
3,520,4911.462675138443
3,521,4908.389142197463
3,522,4906.941263247893
3,523,4902.860448009932
3,524,4902.027098354985
3,525,4898.7364589801155
3,526,4894.795991184571
3,527,4891.704761178923
3,528,4891.245637601626
3,529,4889.124302125413
3,530,4886.8388703734645
3,531,4882.325670548517
3,532,4879.800656399176
3,533,4876.996777803249
3,534,4871.849293196863
3,535,4868.525084369676
3,536,4864.794678332708
3,537,4862.156631447773
3,538,4858.313549758942
3,539,4854.251124683087
3,540,4849.903554037589
3,541,4848.029348824539
3,542,4843.594640491923
3,543,4840.658111617822
3,544,4839.748646705222
3,545,4835.62455392998
3,546,4833.721907148843
3,547,4831.974383473752
3,548,4831.11711401472
3,549,4830.1434526846115
3,550,4826.194076306757
3,551,4821.284550101941
3,552,4817.987487452754
3,553,4812.936817689812
3,554,4808.582735279074
3,555,4804.095125761462
3,556,4802.139475123995
3,557,4799.679349809838
3,558,4796.8228031041945
3,559,4795.509324659511
3,560,4792.297538509117
3,561,4792.269201655818
3,562,4788.83302305024
3,563,4788.0691870658075
3,564,4785.328751880584
3,565,4783.303207944156
3,566,4782.003901250149
3,567,4779.586691462453
3,568,4775.029494008742
3,569,4771.966964998598
3,570,4770.073805750478
3,571,4768.165523789311
3,572,4766.9252541075575
3,573,4761.8402827512
3,574,4760.159121976274
3,575,4755.295502902661
3,576,4753.794885510345
3,577,4749.712713585696
3,578,4748.395414593757
3,579,4744.335514358282
3,580,4742.759791241255
3,581,4741.307627329609
3,582,4738.186192744808
3,583,4735.096112545977
3,584,4728.584015364883
3,585,4726.927520685396
3,586,4720.731757432156
3,587,4717.464567002792
3,588,4714.68409495958
3,589,4711.036885718063
3,590,4706.293182146223
3,591,4703.736648957229
3,592,4700.496616536849
3,593,4698.240784359839
3,594,4694.773934096323
3,595,4690.084154510429
3,596,4686.848853991068
3,597,4685.18507154572
3,598,4681.367076266972
3,599,4680.302096346108
3,600,4678.783767813608
3,601,4677.2797410023795
3,602,4676.146468607138
3,603,4675.199387239981
3,604,4674.252127324882
3,605,4670.937972705618
3,606,4668.776686969816
3,607,4664.89101629702
3,608,4662.034490664802
3,609,4659.714853286154
3,610,4657.457653812586
3,611,4655.1787371691
3,612,4653.516126041372
3,613,4649.288689599955
3,614,4648.421794806924
3,615,4644.083192151539
3,616,4641.706272361161
3,617,4640.013019280975
3,618,4638.205101742091
3,619,4635.273756981024
3,620,4631.430988525812
3,621,4630.287820673208
3,622,4624.260975831297
3,623,4621.413744304415
3,624,4617.106115918
3,625,4615.900232165043
3,626,4611.600442842976
3,627,4608.989570773095
3,628,4606.682964243672
3,629,4604.3066397079965
3,630,4601.922143475371
3,631,4600.798261682749
3,632,4600.7382834404625
3,633,4598.706446704625
3,634,4597.600938887688
3,635,4595.111214252665
3,636,4593.819661409288
3,637,4591.42029610712
3,638,4589.604736542834
3,639,4586.237427126951
3,640,4583.033587147421
3,641,4579.296103396548
3,642,4575.2969447837095
3,643,4573.31236938316
3,644,4572.763705100825
3,645,4570.929179296068
3,646,4567.270453133352
3,647,4564.115083804255
3,648,4559.27119528837
3,649,4556.313014250193
3,650,4553.477781067909
3,651,4550.169882889745
3,652,4548.102468161364
3,653,4546.5936523145565
3,654,4545.885027645632
3,655,4545.834530447825
3,656,4545.7177093950995
3,657,4542.5895359252845
3,658,4540.585036485696
3,659,4538.963958051938
3,660,4536.351809063967
3,661,4536.216583331203
3,662,4534.239634003582
3,663,4530.840524962047
3,664,4529.388885427032
3,665,4525.297159790781
3,666,4521.175776117643
3,667,4520.0359018578665
3,668,4518.214053476323
3,669,4513.246135937516
3,670,4509.153737319924
3,671,4509.067913877287
3,672,4507.4514020751485
3,673,4504.795071035875
3,674,4503.476462220137
3,675,4501.6476649523065
3,676,4499.674323764691
3,677,4499.457729648271
3,678,4498.132432811868
3,679,4496.132599057594
3,680,4494.84824211529
3,681,4492.52072367937
3,682,4491.032490028608
3,683,4487.661313611466
3,684,4486.099807185403
3,685,4483.893817894254
3,686,4479.83779574019
3,687,4474.206593019538
3,688,4473.444515628954
3,689,4470.852636853528
3,690,4468.339936878698
3,691,4464.954831395636
3,692,4461.996648315465
3,693,4459.66703145519
3,694,4456.689987928195
3,695,4454.420990328545
3,696,4452.832761531454
3,697,4452.244218892135
3,698,4449.580128973027
3,699,4446.307119051948
3,700,4442.412678472407
3,701,4441.524834765305
3,702,4440.0178934735095
3,703,4438.731789419463
3,704,4433.941063306595
3,705,4433.543031516146
3,706,4431.518174235159
3,707,4431.19818459676
3,708,4431.030502921734
3,709,4429.634703711588
3,710,4426.006553267746
3,711,4424.843588752621
3,712,4422.935751900355
3,713,4420.480224402152
3,714,4417.908938720207
3,715,4415.151894278287
3,716,4411.430522038932
