"max_depth","iteration","training_loss"
2,3244,4258.833383309705
2,3245,4258.513051626277
2,3246,4257.994609137764
2,3247,4257.9346725616915
2,3248,4257.5018572216895
2,3249,4257.267124751228
2,3250,4256.7186439148445
2,3251,4256.250679392503
2,3252,4255.700703608988
2,3253,4254.9728250462285
2,3254,4254.81272538266
2,3255,4254.188926966629
2,3256,4254.1294675224535
2,3257,4254.046173244313
2,3258,4253.639253012245
2,3259,4253.803425628034
2,3260,4253.361652680439
2,3261,4252.977893146044
2,3262,4252.453209549108
2,3263,4252.0022637687225
2,3264,4251.771431443681
2,3265,4251.585648521755
2,3266,4251.083968292322
2,3267,4250.772684366234
2,3268,4250.593533592404
2,3269,4250.306327544711
2,3270,4248.773954966231
2,3271,4248.607259895032
2,3272,4248.293751012871
2,3273,4248.022098069589
2,3274,4247.198837973738
2,3275,4246.783486133463
2,3276,4246.07870603986
2,3277,4245.656448802304
2,3278,4245.46219805164
2,3279,4245.22353509834
2,3280,4244.837988890382
2,3281,4244.440906232838
2,3282,4243.99610777104
2,3283,4243.426320131993
2,3284,4243.119436020353
2,3285,4242.832937933361
2,3286,4242.893553249062
2,3287,4242.559975413024
2,3288,4241.877886975893
2,3289,4241.033770609579
2,3290,4240.932363759326
2,3291,4240.576191685512
2,3292,4239.935355093961
2,3293,4239.476912946668
2,3294,4238.969033108407
2,3295,4238.719658396649
2,3296,4238.28728099874
2,3297,4238.038231927442
2,3298,4238.058903438284
2,3299,4237.92842278614
2,3300,4237.464599265601
2,3301,4237.036986872161
2,3302,4236.558865605343
2,3303,4236.105485407836
2,3304,4235.8556774845565
2,3305,4234.994885202458
2,3306,4234.801350300664
2,3307,4234.719462667573
2,3308,4234.350977642926
2,3309,4233.921410721574
2,3310,4233.3393464164565
2,3311,4233.180169911739
2,3312,4232.6811088341365
2,3313,4232.216906947554
2,3314,4231.514480432199
2,3315,4230.944851101521
2,3316,4230.129748691539
2,3317,4229.660604616271
2,3318,4229.503897163612
2,3319,4229.1185427389555
2,3320,4228.878242343347
2,3321,4228.514364747679
2,3322,4228.168673634818
2,3323,4227.710852824013
2,3324,4227.477651107816
2,3325,4227.203791473349
2,3326,4226.929233416713
2,3327,4226.764104336263
2,3328,4226.31164952722
2,3329,4225.808257476546
2,3330,4225.547548888586
2,3331,4225.540549204336
2,3332,4225.041663579557
2,3333,4224.586303341477
2,3334,4224.035516853231
2,3335,4223.719738683764
2,3336,4223.951685839597
2,3337,4223.543983067263
2,3338,4222.501176189637
2,3339,4222.103584810168
2,3340,4221.862673662978
2,3341,4221.6974068074605
2,3342,4221.3766544035625
2,3343,4221.09170720329
2,3344,4220.767353275753
2,3345,4220.8201544553485
2,3346,4220.079408397582
2,3347,4219.798969517295
2,3348,4219.614544600475
2,3349,4219.08042031931
2,3350,4218.837061394783
2,3351,4218.735994764235
2,3352,4218.493486766673
2,3353,4217.941416046558
2,3354,4217.580062442818
2,3355,4217.520602052584
2,3356,4217.58572580564
2,3357,4217.710999379675
2,3358,4217.733802965566
2,3359,4216.403626765797
2,3360,4216.2337346333825
2,3361,4215.518500578263
2,3362,4215.098629310417
2,3363,4215.069430008494
2,3364,4214.3027592271765
2,3365,4214.085893698567
2,3366,4213.77971616641
2,3367,4213.420427079594
2,3368,4213.019726788212
2,3369,4212.6849441500635
2,3370,4212.351807546568
2,3371,4211.908234278984
2,3372,4211.693759702799
2,3373,4211.537183179467
2,3374,4211.345141163517
2,3375,4210.930542798062
2,3376,4210.534625902817
2,3377,4210.336222812831
2,3378,4209.997042109639
2,3379,4209.708637242957
2,3380,4209.390055426414
2,3381,4208.519190848417
2,3382,4208.25433078852
2,3383,4207.941251337134
2,3384,4207.497135225975
2,3385,4207.0948344427725
2,3386,4206.812745855081
2,3387,4206.657523600676
2,3388,4206.323788540167
2,3389,4205.6991632938925
2,3390,4205.392136138747
2,3391,4205.149022274938
2,3392,4204.645620029674
2,3393,4204.243289837804
2,3394,4203.716965235214
2,3395,4203.539957875153
2,3396,4203.149218859808
2,3397,4202.853108149137
2,3398,4202.125479691461
2,3399,4202.002938025789
2,3400,4201.6268062441295
2,3401,4201.49569002672
2,3402,4201.075040461764
2,3403,4200.915981261757
2,3404,4200.786915411484
2,3405,4200.385353402115
2,3406,4200.192901060367
2,3407,4199.859042562921
2,3408,4199.446893715257
2,3409,4199.192975846803
2,3410,4199.334260618501
2,3411,4198.963619441638
2,3412,4198.602352103133
2,3413,4198.363535183798
2,3414,4197.615833214189
2,3415,4197.099946718531
2,3416,4196.87125301173
2,3417,4196.4725150309905
2,3418,4195.815511156924
2,3419,4195.553245036209
2,3420,4195.174954584132
2,3421,4194.61131246498
2,3422,4194.305883144497
2,3423,4193.971528899761
2,3424,4193.620028919384
2,3425,4193.120514960547
2,3426,4193.018582368551
2,3427,4192.454850208269
2,3428,4192.060439443335
2,3429,4191.785049722382
2,3430,4191.148775683505
2,3431,4190.755231213749
2,3432,4190.612607677289
2,3433,4190.363541214541
2,3434,4189.854566607574
2,3435,4189.4559118839825
2,3436,4189.271391195631
2,3437,4188.929285094073
2,3438,4188.732157046869
2,3439,4188.16840190429
2,3440,4188.039053777277
2,3441,4186.754283217475
2,3442,4186.355339207293
2,3443,4186.157047569341
2,3444,4185.896366160243
2,3445,4185.754027415326
2,3446,4185.242490036699
2,3447,4184.655061746539
2,3448,4183.99176372012
2,3449,4183.391686600291
2,3450,4183.04999272248
2,3451,4182.497961267823
2,3452,4182.4585813209815
2,3453,4182.147184252372
2,3454,4181.903936710254
2,3455,4181.624412675988
2,3456,4181.4805107283555
2,3457,4180.078421948652
2,3458,4179.685813068655
2,3459,4178.536685443715
2,3460,4178.2502670004515
2,3461,4177.892258487533
2,3462,4177.673155851849
2,3463,4177.234284618065
2,3464,4177.245463233282
2,3465,4177.02417216279
2,3466,4175.624958134861
2,3467,4175.005830171503
2,3468,4174.649911930066
2,3469,4173.596701095308
2,3470,4173.081374409983
2,3471,4173.061863396165
2,3472,4172.761818347919
2,3473,4172.461840416714
2,3474,4171.899052706366
2,3475,4171.55200514344
2,3476,4171.248141898766
2,3477,4171.205760495084
2,3478,4171.125777377169
2,3479,4171.020444949487
2,3480,4170.470575908263
2,3481,4170.047912265239
2,3482,4169.848813771724
2,3483,4169.511669250759
2,3484,4169.233791984962
2,3485,4168.869633872812
2,3486,4168.511707717124
2,3487,4167.354476871827
2,3488,4166.845079658991
2,3489,4166.476954700038
2,3490,4166.380688594653
2,3491,4166.247432052344
2,3492,4165.855890375232
2,3493,4165.732204322598
2,3494,4165.62089984221
2,3495,4165.385810000601
2,3496,4164.922751384633
2,3497,4164.560967510741
2,3498,4164.015372028841
2,3499,4164.019553640774
2,3500,4163.505561702201
2,3501,4162.628855425335
2,3502,4162.570945626227
2,3503,4162.428523547486
2,3504,4162.448051335257
2,3505,4161.749655953485
2,3506,4161.1152296201835
2,3507,4160.830774988554
2,3508,4160.488962591868
2,3509,4160.477049657929
2,3510,4160.207180013178
2,3511,4160.1720173060785
2,3512,4159.846646746242
2,3513,4159.56788618372
2,3514,4159.400944577414
2,3515,4159.1350587381085
2,3516,4158.901268148648
2,3517,4158.633166213205
2,3518,4158.297958774707
2,3519,4155.176223796133
2,3520,4154.980940277914
2,3521,4154.584021563936
2,3522,4154.369876919485
2,3523,4153.666661998526
2,3524,4153.05619591159
2,3525,4152.784045782321
2,3526,4152.801419509307
2,3527,4152.072251189661
2,3528,4151.562504415574
2,3529,4151.111832114175
2,3530,4150.387333499698
2,3531,4149.930170245884
2,3532,4149.739409108852
2,3533,4149.812094210338
2,3534,4149.530954799806
2,3535,4148.516050071411
2,3536,4148.07746618356
2,3537,4147.663282662274
2,3538,4147.461816250074
2,3539,4147.263180281523
2,3540,4146.701571135068
2,3541,4146.3660265832405
2,3542,4145.904408007721
2,3543,4145.755954983374
2,3544,4145.550397125303
2,3545,4145.274299452966
2,3546,4144.747966481923
2,3547,4144.5630618638
2,3548,4144.540350376268
2,3549,4144.135954878853
2,3550,4144.1206803489695
2,3551,4143.216059981818
2,3552,4143.142363136132
2,3553,4142.8569671363075
2,3554,4141.793998417296
2,3555,4141.767768025485
2,3556,4141.522099414163
2,3557,4141.452398316804
2,3558,4140.762061395777
2,3559,4140.624345346708
2,3560,4140.110316545887
2,3561,4139.904984709027
2,3562,4139.751925318378
2,3563,4139.537026037739
2,3564,4139.233788463355
2,3565,4139.191756851491
2,3566,4138.405836699533
2,3567,4137.890700438335
2,3568,4137.153372721428
2,3569,4136.538949952465
2,3570,4136.187233345344
2,3571,4135.856926699035
2,3572,4135.0427732510525
2,3573,4134.909996493014
2,3574,4134.815325948233
2,3575,4134.164633735267
2,3576,4133.513797250273
2,3577,4133.14284629042
2,3578,4132.9467492434915
2,3579,4132.573374723589
2,3580,4132.322863724835
2,3581,4132.147412086162
2,3582,4132.111694597699
2,3583,4131.8486344476205
2,3584,4131.596467500427
2,3585,4131.157053100429
2,3586,4130.973124958036
2,3587,4130.577286978155
2,3588,4129.818848551433
2,3589,4129.487020634883
2,3590,4129.419516370063
2,3591,4129.076668116678
2,3592,4128.653444471579
2,3593,4128.716040864825
2,3594,4128.454249006531
2,3595,4128.690004369022
2,3596,4128.547309862388
2,3597,4128.0713292056635
2,3598,4127.481665969774
2,3599,4127.120428573328
2,3600,4127.107668615138
2,3601,4126.37075025582
2,3602,4125.933613495616
2,3603,4125.379878034704
2,3604,4125.140186837594
2,3605,4124.876076230714
2,3606,4124.528900336453
2,3607,4124.414673633371
2,3608,4124.08237516279
2,3609,4123.660597442499
2,3610,4123.48608493543
2,3611,4123.271775731246
2,3612,4122.86672746584
2,3613,4122.292902611638
2,3614,4122.093977860391
2,3615,4121.865650209687
2,3616,4120.864409435674
2,3617,4120.744291979809
2,3618,4120.589113719971
2,3619,4120.603840056653
2,3620,4120.283047514462
2,3621,4120.205899964204
2,3622,4120.011087811026
2,3623,4119.682498615406
2,3624,4119.123845180139
2,3625,4118.8123772635445
2,3626,4118.566095578071
2,3627,4118.0578061644765
2,3628,4117.622388754376
2,3629,4117.337033767617
2,3630,4117.015508520813
2,3631,4116.742306877039
2,3632,4116.021349275278
2,3633,4115.786786442111
2,3634,4115.437496241425
2,3635,4115.113721291277
2,3636,4114.9891117048855
2,3637,4114.796113196781
2,3638,4114.56100629203
2,3639,4114.355491051339
2,3640,4114.108195825255
2,3641,4113.876057989719
2,3642,4113.665538612985
2,3643,4113.350560238895
2,3644,4113.294711159919
2,3645,4112.131995665503
2,3646,4111.7733169311
2,3647,4111.239898053484
2,3648,4110.997986727197
2,3649,4110.702976849696
2,3650,4110.286101221049
2,3651,4109.964560641433
2,3652,4108.794883486467
2,3653,4108.38547231267
2,3654,4108.026518811548
2,3655,4106.900776501839
2,3656,4106.736291706304
2,3657,4106.34206677645
2,3658,4105.902068688923
2,3659,4105.822199850189
2,3660,4104.703649753172
2,3661,4104.357556516599
2,3662,4103.916115574045
2,3663,4103.329485731294
2,3664,4102.926531723764
2,3665,4102.218859862777
2,3666,4101.1115571319015
2,3667,4100.870175605267
2,3668,4100.172313780769
2,3669,4099.931175118511
2,3670,4099.607924556864
2,3671,4099.435457444357
2,3672,4097.744743828309
2,3673,4097.55757927024
2,3674,4097.043512339629
2,3675,4096.819845739462
2,3676,4096.396557752988
2,3677,4096.13371970607
2,3678,4095.513296541065
2,3679,4095.0094888126023
2,3680,4094.7074655067686
2,3681,4094.245824239913
2,3682,4093.870139462983
2,3683,4093.576921849206
2,3684,4093.2964584172405
2,3685,4093.054575283254
2,3686,4092.9252714457757
2,3687,4092.3065275517088
2,3688,4091.7020259952133
2,3689,4091.4187267574143
2,3690,4091.0960471103117
2,3691,4090.685400592051
2,3692,4090.2957593661868
2,3693,4089.912047787658
2,3694,4089.5193376579014
2,3695,4088.631859578839
2,3696,4088.2001340724423
2,3697,4087.8840283504264
2,3698,4087.847953950134
2,3699,4087.779207835801
2,3700,4087.715398928251
2,3701,4087.547384985397
2,3702,4087.374608901745
2,3703,4086.888421177519
2,3704,4086.3913643555843
2,3705,4086.1245177024402
2,3706,4085.9004829567757
2,3707,4085.040239608858
2,3708,4084.8156186794886
2,3709,4084.749822985851
2,3710,4084.473546803656
2,3711,4084.08375748957
2,3712,4083.795014186481
2,3713,4083.5407070348438
2,3714,4083.3752693293386
2,3715,4082.9649599044437
2,3716,4082.7612042900405
2,3717,4082.699953581499
2,3718,4082.160908180638
2,3719,4081.8820175833807
2,3720,4081.7623903533936
2,3721,4081.433260061139
2,3722,4080.4093315549408
2,3723,4080.062431279475
2,3724,4080.016061065058
2,3725,4079.6146182202087
2,3726,4079.085839899977
2,3727,4078.6780358399556
2,3728,4077.639128253799
2,3729,4077.205105203394
2,3730,4076.875656263236
2,3731,4075.543494549118
2,3732,4075.4383104851577
2,3733,4075.3206635866272
2,3734,4074.739486174187
2,3735,4074.6579705724525
2,3736,4074.4070280988067
2,3737,4074.183932140522
2,3738,4073.908304897204
2,3739,4068.6171011089077
2,3740,4068.1121235037153
2,3741,4067.247280416304
2,3742,4067.0079564929943
2,3743,4066.4841203950405
2,3744,4066.551536695221
2,3745,4065.6188491402677
2,3746,4065.0786877169603
2,3747,4064.643967548761
2,3748,4064.6143422615573
2,3749,4064.4317339369336
2,3750,4064.4503986456084
2,3751,4063.9352485052996
2,3752,4063.5685483347443
2,3753,4063.1041906595915
2,3754,4062.943830592489
2,3755,4062.4623119310945
2,3756,4062.0721717925594
2,3757,4061.5786906140543
2,3758,4061.3401776793385
2,3759,4060.9596139107516
2,3760,4060.9298360111143
2,3761,4060.3979473081095
2,3762,4060.01268511356
2,3763,4059.5919115205734
2,3764,4059.1463718989876
2,3765,4058.8922157682255
2,3766,4058.6290409985722
2,3767,4058.2551853597593
2,3768,4057.927284812231
2,3769,4057.582611902531
2,3770,4057.7871251607025
2,3771,4057.3851265323783
2,3772,4057.0588630919315
2,3773,4056.9504380728745
2,3774,4056.624092898823
2,3775,4056.22422859135
2,3776,4055.927342535398
2,3777,4055.4003131038
2,3778,4055.1401207493
2,3779,4054.951867073893
2,3780,4054.7506058147414
2,3781,4054.3959750517038
2,3782,4053.97663676597
2,3783,4053.829643081486
2,3784,4053.6661285062664
2,3785,4053.2745697474415
2,3786,4053.0208227314192
2,3787,4052.3627475565795
2,3788,4051.793415154951
2,3789,4051.7324906483923
2,3790,4051.342945897049
2,3791,4051.1740119717347
2,3792,4050.97983257881
2,3793,4050.0542580464808
2,3794,4049.8612669653876
2,3795,4049.5442799593357
2,3796,4049.4484019028405
2,3797,4049.439639276541
2,3798,4049.1732146104546
2,3799,4048.7381891952546
2,3800,4048.5903301542135
2,3801,4048.3453561475994
2,3802,4047.7390980711393
2,3803,4047.4065416820577
2,3804,4046.8502805323155
2,3805,4046.8205147523554
2,3806,4046.674114009413
2,3807,4046.392823192992
2,3808,4046.061936003414
2,3809,4045.8556860364447
2,3810,4045.756240710046
2,3811,4045.6447188345396
2,3812,4044.638509168228
2,3813,4044.2687044840964
2,3814,4044.1880454831353
2,3815,4044.2779760331896
2,3816,4044.2021257740594
2,3817,4044.476317131122
2,3818,4044.4389076987413
2,3819,4044.454096488196
2,3820,4043.779293526348
2,3821,4043.7269588594895
2,3822,4043.7222587232027
2,3823,4043.9092784100376
2,3824,4044.01527533691
2,3825,4043.82323180069
2,3826,4043.0384597571147
2,3827,4042.933884683463
2,3828,4042.321022293812
2,3829,4041.9315525371244
2,3830,4042.03221288215
2,3831,4041.9149497080625
2,3832,4041.41641859975
2,3833,4041.6211820170256
2,3834,4041.2553301952703
2,3835,4040.996925829755
2,3836,4040.8362593990582
2,3837,4040.6597257290555
2,3838,4040.511315785637
2,3839,4040.287190710055
2,3840,4039.7147320536774
2,3841,4039.238329120458
2,3842,4038.8667916425443
2,3843,4038.4249734287796
2,3844,4038.294975002724
2,3845,4038.0026329089114
2,3846,4037.7869877073867
2,3847,4037.43701552157
2,3848,4036.9302914110185
2,3849,4036.7143195440926
2,3850,4036.0320281557238
2,3851,4035.3899488404427
2,3852,4035.0580983666882
2,3853,4035.0054386954325
2,3854,4034.933264477079
2,3855,4034.5673013808746
2,3856,4034.440072328854
2,3857,4033.9690051651005
2,3858,4033.795031136864
2,3859,4033.9199106280353
2,3860,4033.763427066203
2,3861,4032.9533732748873
2,3862,4032.8298088795623
2,3863,4032.6399322957245
2,3864,4032.5267625469987
2,3865,4032.2471314538348
2,3866,4031.9832254378966
2,3867,4031.8203613258215
2,3868,4031.4436133818826
2,3869,4031.4102386338714
2,3870,4031.0687684148006
2,3871,4030.425123349046
2,3872,4030.070317951741
2,3873,4029.8727485255995
2,3874,4029.5903756247626
2,3875,4028.86310589685
2,3876,4028.2315475391338
2,3877,4027.3449152165617
2,3878,4027.33158322121
2,3879,4027.102040675051
2,3880,4026.3684021436607
2,3881,4025.512628043151
2,3882,4025.365154621296
2,3883,4025.402267178862
2,3884,4025.022569179751
2,3885,4024.7938541073067
2,3886,4024.304541738538
2,3887,4024.1442498767524
2,3888,4024.05051800598
2,3889,4023.9114210801877
2,3890,4023.580087226942
2,3891,4023.068531305581
2,3892,4022.762568934117
2,3893,4022.2654655506453
2,3894,4021.9628082199174
2,3895,4021.5784150480226
2,3896,4020.9457410604086
2,3897,4020.3194906002423
2,3898,4019.881096889727
2,3899,4019.6784674139076
2,3900,4019.374558834093
2,3901,4019.1251053827305
2,3902,4018.9889471188835
2,3903,4018.7973010829755
2,3904,4018.3178893942923
2,3905,4018.022775273884
2,3906,4017.761472431199
2,3907,4017.415854376363
2,3908,4016.8840137549178
2,3909,4016.500157035084
2,3910,4016.1752111671703
2,3911,4016.117586500404
2,3912,4015.948670647322
2,3913,4015.9370190111813
2,3914,4015.800659997949
2,3915,4015.5212140748986
2,3916,4014.9393691857117
2,3917,4014.5470267308206
2,3918,4014.4007509304984
2,3919,4014.1514464314055
2,3920,4013.83087797272
2,3921,4013.527949643176
2,3922,4013.259637966457
2,3923,4013.1579913316464
2,3924,4012.5529059677447
2,3925,4012.23991219117
2,3926,4012.2145569411296
2,3927,4012.1688341476915
2,3928,4011.502426327474
2,3929,4011.266246483049
2,3930,4011.1507911781487
2,3931,4010.917950064519
2,3932,4010.1955849883266
2,3933,4009.6859053438448
2,3934,4009.709848641008
2,3935,4009.582813682567
2,3936,4009.1346286269963
2,3937,4008.592782968097
2,3938,4008.448400616185
2,3939,4008.427264057345
2,3940,4008.3859979600966
2,3941,4008.1870637417987
2,3942,4006.372452894985
2,3943,4005.9504781860355
2,3944,4005.8362713195893
2,3945,4005.4514580552727
2,3946,4005.0661667814943
2,3947,4004.9752736069354
2,3948,4004.65702618126
2,3949,4004.171540556557
2,3950,4004.0952421976262
2,3951,4004.0805874888124
2,3952,4003.9100765792946
2,3953,4003.6043173373637
2,3954,4003.3982111976384
2,3955,4003.2967768548697
2,3956,4002.8366618106993
2,3957,4002.031843416678
2,3958,4001.9432938124414
2,3959,4001.516236451953
2,3960,4001.410978638262
2,3961,4001.378318439694
2,3962,4001.4059038927653
2,3963,4001.4712060208817
2,3964,4001.0575963734113
2,3965,4000.9752213930324
2,3966,4000.8359097743
2,3967,4000.568066628732
2,3968,4000.499633421668
2,3969,4000.473380599438
2,3970,4000.2749824760326
