"max_depth","iteration","training_loss"
2,3152,4298.541120456059
2,3153,4297.864657960125
2,3154,4297.527036143114
2,3155,4297.183155315269
2,3156,4296.650039303553
2,3157,4296.209103148167
2,3158,4295.729255763348
2,3159,4295.169024150095
2,3160,4294.729107260186
2,3161,4294.2013762908655
2,3162,4293.942903794003
2,3163,4293.454856774331
2,3164,4293.000103123072
2,3165,4292.677497600011
2,3166,4292.384720691076
2,3167,4291.533973833389
2,3168,4291.425835439501
2,3169,4291.156309166324
2,3170,4290.8332270968385
2,3171,4290.340306158436
2,3172,4289.932553479078
2,3173,4289.191344255187
2,3174,4289.109581746966
2,3175,4289.350582998817
2,3176,4289.090167679137
2,3177,4288.592253003139
2,3178,4288.33836674376
2,3179,4287.664455162359
2,3180,4287.56208372178
2,3181,4287.151294134104
2,3182,4286.6791813617565
2,3183,4286.436361795416
2,3184,4286.078648682162
2,3185,4285.915940064672
2,3186,4285.630556089723
2,3187,4284.911460759677
2,3188,4284.52066760243
2,3189,4284.285826338241
2,3190,4284.056045086235
2,3191,4283.9164686657305
2,3192,4283.16076491283
2,3193,4282.996172118953
2,3194,4282.906221775533
2,3195,4281.792702037566
2,3196,4281.6213652537335
2,3197,4280.089105919034
2,3198,4279.774849927195
2,3199,4279.176624615894
2,3200,4279.0470790629
2,3201,4278.847859699385
2,3202,4278.127651162301
2,3203,4277.353309243217
2,3204,4276.963557180067
2,3205,4276.745357365359
2,3206,4276.032937214975
2,3207,4275.098720108929
2,3208,4274.7077401549905
2,3209,4274.475736647595
2,3210,4274.111523296582
2,3211,4273.719279584906
2,3212,4273.480576854293
2,3213,4273.676610152449
2,3214,4273.159939130377
2,3215,4272.751943609217
2,3216,4272.271984438051
2,3217,4271.909702465128
2,3218,4271.627243478833
2,3219,4269.623940003381
2,3220,4269.62665745718
2,3221,4269.484234663224
2,3222,4268.965124802499
2,3223,4268.402678822933
2,3224,4267.431920472972
2,3225,4267.093149342006
2,3226,4266.528555059963
2,3227,4266.110929493238
2,3228,4266.189776267683
2,3229,4265.541657920697
2,3230,4265.535473248582
2,3231,4264.669045717539
2,3232,4264.57740720856
2,3233,4264.166200276037
2,3234,4263.814104433741
2,3235,4262.821682618642
2,3236,4262.144331867449
2,3237,4261.696463816584
2,3238,4261.355189440591
2,3239,4260.957758713178
2,3240,4260.523125421513
2,3241,4260.114122587393
2,3242,4259.636686573868
2,3243,4259.069819856929
2,3244,4258.594926925144
2,3245,4258.2728929014
2,3246,4257.754416547768
2,3247,4257.694490554441
2,3248,4257.261879382261
2,3249,4257.024279815548
2,3250,4256.476599751017
2,3251,4256.00897634526
2,3252,4255.459415070873
2,3253,4254.731040252662
2,3254,4254.570652300128
2,3255,4253.945459891868
2,3256,4253.885791595113
2,3257,4253.7894616584035
2,3258,4253.382466994611
2,3259,4253.546564862681
2,3260,4253.104718044348
2,3261,4252.714473296903
2,3262,4252.187960237258
2,3263,4251.736990496781
2,3264,4251.506210553291
2,3265,4251.319959106124
2,3266,4250.818010942301
2,3267,4250.508513522134
2,3268,4250.3294234004
2,3269,4250.045652602948
2,3270,4248.512618063166
2,3271,4248.345903488172
2,3272,4248.031649929341
2,3273,4247.760493732593
2,3274,4246.936969931682
2,3275,4246.525374065202
2,3276,4245.820665219915
2,3277,4245.398155667677
2,3278,4245.203986065384
2,3279,4244.966671203077
2,3280,4244.5802745377
2,3281,4244.182509540776
2,3282,4243.736303551454
2,3283,4243.168255530576
2,3284,4242.8601782443075
2,3285,4242.57812448265
2,3286,4242.636615744603
2,3287,4242.302051312043
2,3288,4241.620496619324
2,3289,4240.7763977666
2,3290,4240.679320887402
2,3291,4240.322966292339
2,3292,4239.6817667020205
2,3293,4239.222758717061
2,3294,4238.715281505587
2,3295,4238.466432743374
2,3296,4238.034044554934
2,3297,4237.785291812989
2,3298,4237.782163517094
2,3299,4237.651350927862
2,3300,4237.189093626339
2,3301,4236.761460898951
2,3302,4236.282793226567
2,3303,4235.829483892129
2,3304,4235.579487046983
2,3305,4234.718633137939
2,3306,4234.534328406872
2,3307,4234.452264352212
2,3308,4234.086997608824
2,3309,4233.65746431734
2,3310,4233.075142099136
2,3311,4232.916821519218
2,3312,4232.416146058968
2,3313,4231.951434079009
2,3314,4231.249002115414
2,3315,4230.679737951061
2,3316,4229.863754445266
2,3317,4229.392593537758
2,3318,4229.234959545489
2,3319,4228.848500344013
2,3320,4228.604440648974
2,3321,4228.240225809915
2,3322,4227.894553717631
2,3323,4227.436762384236
2,3324,4227.20677989094
2,3325,4226.931847986075
2,3326,4226.657119601491
2,3327,4226.492125512375
2,3328,4226.039532562613
2,3329,4225.536127709334
2,3330,4225.27511176638
2,3331,4225.268240111792
2,3332,4224.766793034277
2,3333,4224.310819224737
2,3334,4223.7613297447215
2,3335,4223.446954983115
2,3336,4223.678825585378
2,3337,4223.276230418602
2,3338,4222.2336093992735
2,3339,4221.8362632768485
2,3340,4221.595348341448
2,3341,4221.429024544004
2,3342,4221.10779859311
2,3343,4220.8240051975
2,3344,4220.499835538892
2,3345,4220.552718888549
2,3346,4219.812033129331
2,3347,4219.531561159277
2,3348,4219.349420614689
2,3349,4218.815188809357
2,3350,4218.57095946185
2,3351,4218.470710219862
2,3352,4218.22446032347
2,3353,4217.6723282689845
2,3354,4217.3109662665665
2,3355,4217.251228572507
2,3356,4217.321250627762
2,3357,4217.446865771916
2,3358,4217.469075629552
2,3359,4216.138781568185
2,3360,4215.96973084191
2,3361,4215.254422978256
2,3362,4214.830699976433
2,3363,4214.798532472661
2,3364,4214.0317916796175
2,3365,4213.9860022759985
2,3366,4213.680329972012
2,3367,4213.319865884133
2,3368,4212.919536633926
2,3369,4212.5867314140705
2,3370,4212.252368580982
2,3371,4211.808860588613
2,3372,4211.594437143963
2,3373,4211.436718337994
2,3374,4211.24321859295
2,3375,4210.826955528781
2,3376,4210.4306550795845
2,3377,4210.233103068253
2,3378,4209.8945665400515
2,3379,4209.6077571281885
2,3380,4209.290666578149
2,3381,4208.419272923032
2,3382,4208.154007258771
2,3383,4207.840816430536
2,3384,4207.395868799292
2,3385,4206.993772480293
2,3386,4206.711743651544
2,3387,4206.5563599314355
2,3388,4206.222967500608
2,3389,4205.598210907816
2,3390,4205.291002128765
2,3391,4205.0472683908865
2,3392,4204.5447883670195
2,3393,4204.141618032633
2,3394,4203.615936713577
2,3395,4203.438916927888
2,3396,4203.046019893969
2,3397,4202.749899317555
2,3398,4202.021770615457
2,3399,4201.898633440635
2,3400,4201.522063963136
2,3401,4201.31246056957
2,3402,4200.890009525572
2,3403,4200.727839877901
2,3404,4200.598820974425
2,3405,4200.2003090806475
2,3406,4200.002541658077
2,3407,4199.6687832460675
2,3408,4199.256681707904
2,3409,4199.002510836981
2,3410,4199.143405618839
2,3411,4198.77131257971
2,3412,4198.41060022811
2,3413,4198.171975610566
2,3414,4197.423000577641
2,3415,4196.907182802925
2,3416,4196.679027848213
2,3417,4196.286747726044
2,3418,4195.626539824728
2,3419,4195.364796759729
2,3420,4194.982854344182
2,3421,4194.419899966537
2,3422,4194.113108421832
2,3423,4193.778665483543
2,3424,4193.427154276332
2,3425,4192.927801965906
2,3426,4192.825580359731
2,3427,4192.261712600705
2,3428,4191.867293453824
2,3429,4191.590780070411
2,3430,4190.95427262134
2,3431,4190.560924103314
2,3432,4190.418648934445
2,3433,4190.169784933942
2,3434,4189.660756930844
2,3435,4189.259190067381
2,3436,4189.075292131781
2,3437,4188.735809138828
2,3438,4188.538322988102
2,3439,4187.974229112349
2,3440,4187.843433869102
2,3441,4186.558061654113
2,3442,4186.161473416095
2,3443,4185.965587274138
2,3444,4185.706026699179
2,3445,4185.563677988449
2,3446,4185.052127809942
2,3447,4184.463181959194
2,3448,4183.8206746108835
2,3449,4183.220674420205
2,3450,4182.877436436901
2,3451,4182.325130324487
2,3452,4182.285957865525
2,3453,4181.974225642999
2,3454,4181.7281761275835
2,3455,4181.454184725533
2,3456,4181.310254530655
2,3457,4179.880633708017
2,3458,4179.473230384119
2,3459,4178.323830115075
2,3460,4178.0384231716625
2,3461,4177.679290995038
2,3462,4177.46249800934
2,3463,4177.023517291261
2,3464,4177.033443457587
2,3465,4176.81335530317
2,3466,4175.413930350874
2,3467,4174.794549247216
2,3468,4174.435390027496
2,3469,4173.3814746988255
2,3470,4172.865561507349
2,3471,4172.847039390842
2,3472,4172.548559507984
2,3473,4172.248122693623
2,3474,4171.683836183812
2,3475,4171.336720817691
2,3476,4171.0307130722595
2,3477,4170.988152888892
2,3478,4170.908882270242
2,3479,4170.803572161236
2,3480,4170.253778951257
2,3481,4169.831041067614
2,3482,4169.631654221867
2,3483,4169.292336842422
2,3484,4169.014102104216
2,3485,4168.649667172703
2,3486,4168.288383311545
2,3487,4167.131553390356
2,3488,4166.621624715752
2,3489,4166.2531011245665
2,3490,4166.15560904935
2,3491,4166.022110292537
2,3492,4165.630357570986
2,3493,4165.506870449984
2,3494,4165.394635115861
2,3495,4165.159347511509
2,3496,4164.696353095187
2,3497,4164.335126455713
2,3498,4163.789513971618
2,3499,4163.793778465556
2,3500,4163.275993136794
2,3501,4162.399594000642
2,3502,4162.3416236416415
2,3503,4162.196687247605
2,3504,4162.213880572084
2,3505,4161.515092796897
2,3506,4160.880230118688
2,3507,4160.595753152656
2,3508,4160.253866299606
2,3509,4160.2415234629225
2,3510,4159.968521936609
2,3511,4159.933554632306
2,3512,4159.607876701876
2,3513,4159.329168954596
2,3514,4159.163014070079
2,3515,4158.89853045144
2,3516,4158.664738714161
2,3517,4158.393507759323
2,3518,4158.0571017523525
2,3519,4154.941560047563
2,3520,4154.746174435561
2,3521,4154.349077048548
2,3522,4154.134854815518
2,3523,4153.431740740366
2,3524,4152.820393445932
2,3525,4152.548228825537
2,3526,4152.547098734647
2,3527,4151.81774901416
2,3528,4151.313867092171
2,3529,4150.863101987734
2,3530,4150.138479537949
2,3531,4149.681669495118
2,3532,4149.493756037827
2,3533,4149.56472568493
2,3534,4149.2833924016195
2,3535,4148.2682737600135
2,3536,4147.830363085227
2,3537,4147.4157759392665
2,3538,4147.213387064827
2,3539,4147.016676788295
2,3540,4146.4549924587045
2,3541,4146.119419928641
2,3542,4145.657735506164
2,3543,4145.507786939188
2,3544,4145.303306768481
2,3545,4145.024268780907
2,3546,4144.497672748136
2,3547,4144.312768245591
2,3548,4144.290217901092
2,3549,4143.885930811485
2,3550,4143.87071166212
2,3551,4142.966271269861
2,3552,4142.891672647769
2,3553,4142.593120027376
2,3554,4141.53074287081
2,3555,4141.504504261694
2,3556,4141.260438439355
2,3557,4141.1909481579405
2,3558,4140.500103527867
2,3559,4140.36217531432
2,3560,4139.849853911333
2,3561,4139.644663355033
2,3562,4139.49046360503
2,3563,4139.275757068296
2,3564,4138.973026173898
2,3565,4138.939731912041
2,3566,4138.153950128478
2,3567,4137.638800112407
2,3568,4136.90183485418
2,3569,4136.287438313769
2,3570,4135.935817376413
2,3571,4135.605814882237
2,3572,4134.789257184857
2,3573,4134.657931522501
2,3574,4134.563394642103
2,3575,4133.912496238314
2,3576,4133.256747353674
2,3577,4132.887280093032
2,3578,4132.691174470324
2,3579,4132.32088024534
2,3580,4132.070230037182
2,3581,4131.89508139195
2,3582,4131.859358082983
2,3583,4131.595704332097
2,3584,4131.342136196162
2,3585,4130.905715024447
2,3586,4130.722461526272
2,3587,4130.325126135201
2,3588,4129.566530133182
2,3589,4129.234777357772
2,3590,4129.167044986314
2,3591,4128.8258620857105
2,3592,4128.403248240888
2,3593,4128.463949305925
2,3594,4128.203113588859
2,3595,4128.44193235159
2,3596,4128.299246468038
2,3597,4127.823205489389
2,3598,4127.2365172422415
2,3599,4126.875563692361
2,3600,4126.861914863807
2,3601,4126.125112173182
2,3602,4125.68862986693
2,3603,4125.134543007745
2,3604,4124.894438666211
2,3605,4124.630382522128
2,3606,4124.283218847747
2,3607,4124.168805997161
2,3608,4123.837240840391
2,3609,4123.4155758644565
2,3610,4123.238441607601
2,3611,4123.024235657154
2,3612,4122.6170320687515
2,3613,4122.043592054528
2,3614,4121.844547759469
2,3615,4121.616565515008
2,3616,4120.615054600703
2,3617,4120.495029365708
2,3618,4120.339022182618
2,3619,4120.351476380997
2,3620,4120.029902352316
2,3621,4119.9532668847305
2,3622,4119.758337136831
2,3623,4119.428971193037
2,3624,4118.878801130659
2,3625,4118.571468611248
2,3626,4118.325173892775
2,3627,4117.817842799106
2,3628,4117.382122357883
2,3629,4117.096553213393
2,3630,4116.770874121758
2,3631,4116.498241755123
2,3632,4115.776388921363
2,3633,4115.541257314836
2,3634,4115.192313413751
2,3635,4114.868443447387
2,3636,4114.7454005344825
2,3637,4114.541631236188
2,3638,4114.306409597349
2,3639,4114.101097988519
2,3640,4113.85321414105
2,3641,4113.6214987797985
2,3642,4113.41221715976
2,3643,4113.097394436058
2,3644,4113.040721371951
2,3645,4111.877911540829
2,3646,4111.519703899494
2,3647,4111.00488663237
2,3648,4110.7658490837575
2,3649,4110.46950576257
2,3650,4110.052841741355
2,3651,4109.731761419893
2,3652,4108.5621789623665
2,3653,4108.154941512664
2,3654,4107.8442637586895
2,3655,4106.7186400194905
2,3656,4106.554090980401
2,3657,4106.159771564201
2,3658,4105.719489089803
2,3659,4105.639428524529
2,3660,4104.520674779919
2,3661,4104.174674352274
2,3662,4103.7332128790395
2,3663,4103.1465834998935
2,3664,4102.74314201399
2,3665,4102.0351536198405
2,3666,4100.927384569781
2,3667,4100.68871712125
2,3668,4099.992225472581
2,3669,4099.7511977996
2,3670,4099.426786197498
2,3671,4099.255216162714
2,3672,4097.565175081883
2,3673,4097.378276310974
2,3674,4096.865272362287
2,3675,4096.631072503942
2,3676,4096.213139272448
2,3677,4095.950389252432
2,3678,4095.329014560196
2,3679,4094.825322932662
2,3680,4094.523658737084
2,3681,4094.062834387846
2,3682,4093.686987622215
2,3683,4093.3925136395374
2,3684,4093.1114448880135
2,3685,4092.800740686172
2,3686,4092.6720997940906
2,3687,4092.053098882425
2,3688,4091.4495849894647
2,3689,4091.1660660572807
2,3690,4090.8434122703666
2,3691,4090.427847613073
2,3692,4090.0344902342013
2,3693,4089.6497197873236
2,3694,4089.256899646003
2,3695,4088.3699863410975
2,3696,4087.9383920819096
2,3697,4087.6223577262117
2,3698,4087.5867578458665
2,3699,4087.518008389191
2,3700,4087.3621642929506
2,3701,4087.194194434968
2,3702,4087.0208601983854
2,3703,4086.5345827332712
2,3704,4086.036712018064
2,3705,4085.7698003854566
2,3706,4085.545839503813
2,3707,4084.6854261465237
2,3708,4084.459327977464
2,3709,4084.394161678513
2,3710,4084.1109889168724
2,3711,4083.72205408226
2,3712,4083.433455832957
2,3713,4083.180563413993
2,3714,4083.016358551778
2,3715,4082.6026272205845
2,3716,4082.3985290590913
2,3717,4082.337297636567
2,3718,4081.798185115777
2,3719,4081.519225049358
2,3720,4081.4008461525395
2,3721,4081.071990792293
2,3722,4080.0480253660635
2,3723,4079.7013836185365
2,3724,4079.6534090218233
2,3725,4079.2522095678446
2,3726,4078.724413779166
2,3727,4078.3165578214343
2,3728,4077.275344555489
2,3729,4076.841181636624
2,3730,4076.510813807627
2,3731,4075.178578015126
2,3732,4075.0727114105384
2,3733,4074.9546718645947
2,3734,4074.366931317379
2,3735,4074.2853228470976
2,3736,4074.034290873636
2,3737,4073.8110613022254
2,3738,4073.534846050171
2,3739,4068.243685895342
2,3740,4067.7385238195343
2,3741,4066.872646119287
2,3742,4066.6333239742344
2,3743,4066.108690376815
2,3744,4066.1775719646066
2,3745,4065.2448155789284
2,3746,4064.7047647366094
2,3747,4064.2706716894922
2,3748,4064.2557444149825
2,3749,4064.0731485843608
2,3750,4064.0954648792103
2,3751,4063.57729075105
2,3752,4063.2066782519137
2,3753,4062.74105390185
2,3754,4062.5808400783053
2,3755,4062.099605897872
2,3756,4061.7096330333034
2,3757,4061.215619642876
2,3758,4060.9779086957537
2,3759,4060.596452078183
2,3760,4060.5658384999665
2,3761,4060.0337799790414
2,3762,4059.648588170914
2,3763,4059.228676719335
2,3764,4058.7814905379455
2,3765,4058.532354519446
2,3766,4058.2687591515214
2,3767,4057.8927458863113
2,3768,4057.5635591286336
2,3769,4057.2181234733935
2,3770,4057.4224891455347
2,3771,4057.0199046957146
2,3772,4056.693624845299
2,3773,4056.5853059468004
2,3774,4056.258449991093
2,3775,4055.8585845338057
2,3776,4055.5617358692566
2,3777,4055.0345867099795
2,3778,4054.774168849563
2,3779,4054.585614726135
2,3780,4054.3843450124214
2,3781,4054.0309589866733
2,3782,4053.611379137828
2,3783,4053.4638518477864
2,3784,4053.3022996337054
2,3785,4052.91082199927
2,3786,4052.6595721818503
2,3787,4052.001461661838
2,3788,4051.4322928918195
2,3789,4051.371559991491
2,3790,4050.981962920692
2,3791,4050.8126131074864
2,3792,4050.618548915682
2,3793,4049.6930962512124
2,3794,4049.4995963100764
2,3795,4049.176424618318
2,3796,4049.0830906562405
2,3797,4049.078108109777
2,3798,4048.8088909239814
2,3799,4048.3736106646115
2,3800,4048.2259474313973
2,3801,4047.9810114295447
2,3802,4047.3693895325364
2,3803,4047.036982413369
2,3804,4046.481349611125
2,3805,4046.451583273738
2,3806,4046.3055428964412
2,3807,4046.024329645435
2,3808,4045.690035517078
2,3809,4045.4884538250735
2,3810,4045.3894019725194
2,3811,4045.277820779569
2,3812,4044.250855595777
2,3813,4043.8816677318855
2,3814,4043.7995470313094
2,3815,4043.8936476593226
2,3816,4043.817882746508
2,3817,4044.0921485652266
2,3818,4044.0547450081867
2,3819,4044.0143400211327
2,3820,4043.337058839695
2,3821,4043.2791254554545
2,3822,4043.2744199399954
2,3823,4043.461370293794
2,3824,4043.5656679758317
2,3825,4043.374227523631
2,3826,4042.589194899047
2,3827,4042.4818739367365
2,3828,4041.8688104716184
2,3829,4041.4814655002615
2,3830,4041.5852843954617
2,3831,4041.466897757343
2,3832,4040.9665762821624
2,3833,4041.171258871168
2,3834,4040.807991592328
2,3835,4040.5495448308434
2,3836,4040.3885941188223
2,3837,4040.2120016154086
2,3838,4040.0636077582876
2,3839,4039.8394395776163
2,3840,4039.266982626792
2,3841,4038.791727210278
2,3842,4038.4200607919765
2,3843,4037.978821142991
2,3844,4037.8482681141268
2,3845,4037.5566380889068
2,3846,4037.3412136742954
2,3847,4036.9900078331666
2,3848,4036.487440917484
2,3849,4036.2712290150444
2,3850,4035.5886520191048
2,3851,4034.9503740733444
2,3852,4034.6158334533156
2,3853,4034.5662858920155
2,3854,4034.491969870528
2,3855,4034.1259268561384
2,3856,4033.9992244088803
2,3857,4033.525305642267
2,3858,4033.3512563898935
2,3859,4033.478500586629
2,3860,4033.320969015585
2,3861,4032.5109622043733
2,3862,4032.387516841673
2,3863,4032.197687061047
2,3864,4032.0871643039836
2,3865,4031.8079546105446
2,3866,4031.5441422259723
2,3867,4031.380917626062
2,3868,4031.0057667048354
2,3869,4030.9714000877493
2,3870,4030.6298200237
2,3871,4029.9870372049586
2,3872,4029.6308471023876
2,3873,4029.4333129486686
2,3874,4029.1509488224124
2,3875,4028.423803969548
2,3876,4027.792332521098
2,3877,4027.1937168708105
2,3878,4027.187864951904
2,3879,4026.95816347641
2,3880,4026.2243550972453
